switch,in_port,eth_dst,packet_count,byte_count,user_id,instance_id,run_id,stage_id,application_name,runtime,packet_count_shifted,byte_count_shifted,packet_count_average,byte_count_average,byte_count_average_norm,packet_count_average_norm,byte_scores,packet_scores,byte_anomaly,packet_anomaly
2,1,00:00:00:00:00:08,464,454550,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,213,21,20140,22.1,22002.4,0.1202848033448648,0.1201086956521739,-10.166658269693846,-10.166670577172765,-1,-1
2,1,00:00:00:00:00:08,466,456652,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,214,19,18960,21.7,21619.4,0.1181909826852511,0.1179347826086956,-9.49999142669104,-9.500002931298468,-1,-1
2,1,00:00:00:00:00:08,469,459344,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,215,21,20140,21.6,21413.4,0.1170648023826913,0.117391304347826,-8.833325091777267,-8.83333658586509,-1,-1
2,1,00:00:00:00:00:08,472,462036,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,216,21,20140,21.4,21148.4,0.1156160752944469,0.1163043478260869,-8.166658622649733,-8.166669811058334,-1,-1
2,1,00:00:00:00:00:08,473,463548,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,217,20,19550,21.1,20824.4,0.1138448014205179,0.1146739130434782,-7.499992058610285,-7.500002598816206,-1,-1
2,1,00:00:00:00:00:08,474,464138,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,218,19,18038,20.7,20349.2,0.1112469330720886,0.1125,-6.833325325483299,-6.833334985771176,-1,-1
2,1,00:00:00:00:00:08,476,466240,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,219,19,18038,20.5,19992.0,0.1092941582950286,0.1114130434782608,-6.166658954590103,-6.166668206090801,-1,-1
2,1,00:00:00:00:00:08,477,467752,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,220,18,17448,20.2,19575.8,0.1070188367322839,0.1097826086956521,-5.499992728862767,-5.5000010315991466,-1,-1
2,1,00:00:00:00:00:08,479,469854,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,221,17,17406,19.7,19151.2,0.1046975932542893,0.1070652173913043,-4.833326817065991,-4.833333190763408,-1,-1
2,1,00:00:00:00:00:08,482,472546,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,222,20,20098,19.5,18995.8,0.103848037822164,0.1059782608695652,-4.166660985692118,-4.166666425685053,-1,-1
2,1,00:00:00:00:00:08,484,474648,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,223,20,20098,19.4,18991.6,0.103825076864539,0.1054347826086956,-3.499995050874718,-3.4999999821518992,-1,-1
2,1,00:00:00:00:00:08,486,476750,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,224,20,20098,19.5,19105.4,0.1044472094782833,0.1059782608695652,-2.8333289905528964,-2.833334316500131,-1,-1
2,1,00:00:00:00:00:08,487,478262,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,225,18,18918,19.2,18983.2,0.103779154949289,0.1043478260869565,-2.1666632188439934,-2.166667144001045,-1,-1
2,1,00:00:00:00:00:08,488,479774,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,226,16,17738,18.7,18743.0,0.1024660068489256,0.1016304347826086,-1.4999979248025377,-1.4999994337439082,-1,-1
2,1,00:00:00:00:00:08,489,481286,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,227,16,17738,18.3,18561.8,0.1014754055342468,0.0994565217391304,-0.833333049392647,-0.8333324348321538,-1,-1
2,1,00:00:00:00:00:08,491,483388,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,228,17,19250,18.1,18683.0,0.1021379931685684,0.0983695652173913,-0.16666715819324018,-0.16666620716023806,-1,-1
2,1,00:00:00:00:00:08,494,487002,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,229,18,20762,18.0,18955.4,0.1036271752773902,0.0978260869565217,0.16666641761277656,0.1666669046245397,1,1
2,1,00:00:00:00:00:08,496,488556,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,230,19,20804,18.1,19291.0,0.1054618651295216,0.0983695652173913,0.4999999563081765,0.5,1,1
2,1,00:00:00:00:00:08,497,490068,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,231,18,20214,18.2,19571.8,0.1069969691535934,0.0989130434782608,0.6666666511765467,0.5,1,1
2,1,00:00:00:00:00:08,504,495120,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,232,22,22574,18.4,19819.4,0.1083505722745343,0.0999999999999999,0.6666666511765467,0.6666666092228188,1,1
2,1,00:00:00:00:00:08,506,497222,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,233,22,22574,18.6,20067.0,0.1097041753954751,0.1010869565217391,0.5000004263703802,0.5000008860975502,1,1
2,1,00:00:00:00:00:08,507,498734,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,234,21,21984,18.7,20255.6,0.1107352317307313,0.1016304347826086,0.5000004263703802,0.5000008860975502,1,1
2,1,00:00:00:00:00:08,510,501426,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,235,23,23164,19.2,20680.2,0.113056475208726,0.1043478260869565,0.5000003901291736,0.5000011075989228,1,1
2,1,00:00:00:00:00:08,511,502938,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,236,23,23164,19.9,21222.8,0.1160228122580899,0.1081521739130434,0.49999957363071035,0.49999911390716045,1,1
2,1,00:00:00:00:00:08,515,506220,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,237,26,24934,20.9,21942.4,0.1199567896645076,0.1135869565217391,0.4999988046611259,0.4999979324549271,1,1
2,1,00:00:00:00:00:08,517,508322,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,238,26,24934,21.8,22510.8,0.123064172596425,0.1184782608695652,0.5000012429406084,0.5000015875771342,1,1
2,1,00:00:00:00:00:08,517,508322,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,239,23,21320,22.3,22566.6,0.1233692253191573,0.121195652173913,0.5000011953393814,0.5000020675443095,1,1
2,1,00:00:00:00:00:08,518,509834,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,240,22,21278,22.6,22614.0,0.1236283561266395,0.1228260869565217,0.5000011953393814,0.5000020675443095,1,1
2,1,00:00:00:00:00:08,522,514038,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,241,25,23970,23.3,22989.6,0.1256817217656757,0.1266304347826087,0.5,0.5,1,1
2,1,00:00:00:00:00:08,523,514628,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,242,19,19508,23.0,22683.0,0.1240055718590503,0.125,0.5,0.5,1,1
2,1,00:00:00:00:00:08,524,516140,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,243,18,18918,22.6,22317.4,0.1220068751667402,0.1228260869565217,0.5,0.5,1,1
2,1,00:00:00:00:00:08,526,518242,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,244,19,19508,22.4,22069.8,0.1206532720457994,0.1217391304347826,0.5,0.5,1,1
2,1,00:00:00:00:00:08,527,519754,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,245,17,18328,21.8,21586.2,0.1180094817821201,0.1184782608695652,0.5,0.5,1,1
2,1,00:00:00:00:00:08,529,521856,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,246,18,18918,21.3,21161.6,0.1156882383041255,0.1157608695652173,0.5,0.5,1,1
2,1,00:00:00:00:00:08,531,523958,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,247,16,17738,20.3,20442.0,0.1117542608977078,0.1103260869565217,0.49999893919300664,0.49999763709849887,1,1
2,1,00:00:00:00:00:08,533,526060,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,248,16,17738,19.3,19722.4,0.1078202834912901,0.104891304347826,0.5000019152425479,0.5000023628903345,1,1
2,1,00:00:00:00:00:08,534,527572,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,249,17,19250,18.7,19515.4,0.1066886362940577,0.1016304347826086,0.5000019152425479,0.5000023628903345,1,1
2,1,00:00:00:00:00:08,535,528162,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,250,17,18328,18.2,19220.4,0.1050759023656346,0.0989130434782608,0.5000016093877273,0.5000023628903345,1,1
2,1,00:00:00:00:00:08,537,530264,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,251,15,16226,17.2,18446.0,0.1008423391311573,0.0934782608695652,0.5,0.5,1,1
2,1,00:00:00:00:00:08,544,535316,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,252,21,20688,17.4,18564.0,0.1014874327025265,0.0945652173913043,0.5,0.5,1,1
2,1,00:00:00:00:00:08,546,537418,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,253,22,21278,17.8,18800.0,0.102777619845265,0.0967391304347826,0.5,0.5,1,1
2,1,00:00:00:00:00:08,548,539520,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,254,22,21278,18.1,18977.0,0.1037452602023188,0.0983695652173913,0.5,0.5,1,1
2,1,00:00:00:00:00:08,550,541622,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,255,23,21868,18.7,19331.0,0.1056805409164264,0.1016304347826086,0.49999987375778865,0.5,1,1
2,1,00:00:00:00:00:08,551,543134,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,256,22,21278,19.1,19567.0,0.1069707280591649,0.1038043478260869,0.5000002600904345,0.5,1,1
2,1,00:00:00:00:00:08,552,543176,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,257,21,19218,19.6,19715.0,0.1077798284707127,0.1065217391304347,0.5000002600904345,0.500000406128194,1,1
2,1,00:00:00:00:00:08,554,545278,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,258,21,19218,20.1,19863.0,0.1085889288822605,0.1092391304347826,0.5,0.5000014399030968,1,1
2,1,00:00:00:00:00:08,556,547380,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,259,22,19808,20.6,19918.8,0.1088939816049927,0.1119565217391304,0.5,0.5,1,1
2,1,00:00:00:00:00:08,560,550662,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,260,25,22500,21.4,20336.0,0.11117477006241,0.1163043478260869,0.49999943158260063,0.49999856009690324,1,1
2,1,00:00:00:00:00:08,560,550662,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,261,23,20398,22.2,20753.2,0.1134555585198273,0.1206521739130434,0.5,0.5,1,1
2,1,00:00:00:00:00:08,563,553354,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,262,19,18038,22.0,20488.2,0.1120068314315829,0.1195652173913043,0.5,0.5,1,1
2,1,00:00:00:00:00:08,564,554866,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,263,18,17448,21.6,20105.2,0.1099130107719692,0.117391304347826,0.5000011433254111,0.5000029905746439,1,1
2,1,00:00:00:00:00:08,566,556968,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,264,18,17448,21.2,19722.2,0.1078191901123556,0.1152173913043478,0.5,0.5,1,1
2,1,00:00:00:00:00:08,566,556968,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,265,16,15346,20.5,19070.0,0.1042536814068725,0.1114130434782608,0.49999918531961907,0.4999995569494582,1,1
2,1,00:00:00:00:00:08,569,559660,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,266,18,16526,20.1,18594.8,0.1016558130584432,0.1092391304347826,0.5000007723420057,0.500001402989811,1,1
2,1,00:00:00:00:00:08,572,563274,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,267,20,20098,20.0,18682.8,0.1021368997896338,0.108695652173913,0.5000015167508096,0.500001402989811,1,1
2,1,00:00:00:00:00:08,573,563864,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,268,19,18586,19.8,18619.6,0.1017913920463242,0.1076086956521739,0.5000015167508096,0.5000019198824528,1,1
2,1,00:00:00:00:00:08,575,565966,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,269,19,18586,19.5,18497.4,0.10112333751733,0.1059782608695652,0.4999999731434954,0.4999998153955123,1,1
2,1,00:00:00:00:00:08,578,568658,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,270,18,17996,18.8,18047.0,0.0986610481567817,0.1021739130434782,0.5000000778067257,0.4999997046326885,1,1
2,1,00:00:00:00:00:08,580,570760,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,271,20,20098,18.5,18017.0,0.0984970413166031,0.1005434782608695,0.5000000778067257,0.5000014768313223,1,1
2,1,00:00:00:00:00:08,582,572862,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,272,19,19508,18.5,18164.0,0.0993006748334783,0.1005434782608695,0.5000006771278814,0.5000014768313223,1,1
2,1,00:00:00:00:00:08,583,574374,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,273,19,19508,18.6,18370.0,0.1004268551360382,0.1010869565217391,0.5000012295176184,0.5000011814706414,1,1
2,1,00:00:00:00:00:08,585,576476,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,274,19,19508,18.7,18576.0,0.101553035438598,0.1016304347826086,0.5,0.5,1,1
2,1,00:00:00:00:00:08,587,578578,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,275,21,21610,19.2,19202.4,0.1049774982615275,0.1043478260869565,0.4999996022782902,0.499999815395185,1,1
2,1,00:00:00:00:00:08,590,579800,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,276,21,20140,19.5,19563.8,0.1069532339962125,0.1059782608695652,0.5000009779198766,0.5000005907344918,1,1
2,1,00:00:00:00:00:08,592,581902,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,277,20,18628,19.5,19416.8,0.1061496004793373,0.1059782608695652,0.5000009779198766,0.5000005907344918,1,1
2,1,00:00:00:00:00:08,594,584004,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,278,21,20140,19.7,19572.2,0.1069991559114625,0.1070652173913043,0.5000003977224878,0.500000184605033,1,1
2,1,00:00:00:00:00:08,596,586106,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,279,21,20140,19.9,19727.6,0.1078487113435877,0.1081521739130434,0.5,0.5,1,1
2,1,00:00:00:00:00:08,598,588208,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,280,20,19550,20.1,19883.0,0.1086982667757129,0.1092391304347826,0.5,0.5,1,1
2,1,00:00:00:00:00:08,600,590310,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,281,20,19550,20.1,19828.2,0.1083986809476533,0.1092391304347826,0.5,0.5,1,1
2,1,00:00:00:00:00:08,603,593002,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,282,21,20140,20.3,19891.4,0.108744188690963,0.1103260869565217,0.5000000893046751,0.5,1,1
2,1,00:00:00:00:00:08,604,594514,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,283,21,20140,20.5,19954.6,0.1090896964342726,0.1114130434782608,0.500000447734718,0.500000184605033,1,1
2,1,00:00:00:00:00:08,605,595104,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,284,20,18628,20.6,19866.6,0.108608609703082,0.1119565217391304,0.4999999859914097,0.500000184605033,1,1
2,1,00:00:00:00:00:08,606,596616,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,285,19,18038,20.4,19509.4,0.1066558349260219,0.1108695652173913,0.5,0.5,1,1
2,1,00:00:00:00:00:08,608,598718,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,286,18,18918,20.1,19387.2,0.1059877803970277,0.1092391304347826,0.5000004208781631,0.5,1,1
2,1,00:00:00:00:00:08,610,600820,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,287,18,18918,19.9,19416.2,0.1061463203425337,0.1081521739130434,0.5000004208781631,0.5,1,1
2,1,00:00:00:00:00:08,612,602922,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,288,18,18918,19.6,19294.0,0.1054782658135395,0.1065217391304347,0.5,0.5,1,1
2,1,00:00:00:00:00:08,614,605024,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,289,18,18918,19.3,19171.8,0.1048102112845452,0.104891304347826,0.5000001597574616,0.5000005907342738,1,1
2,1,00:00:00:00:00:08,615,606536,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,290,17,18328,19.0,19049.6,0.104142156755551,0.1032608695652173,0.5000001597574616,0.5000005907342738,1,1
2,1,00:00:00:00:00:08,617,608638,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,291,17,18328,18.7,18927.4,0.1034741022265568,0.1016304347826086,0.5,0.5,1,1
2,1,00:00:00:00:00:08,619,610740,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,292,16,17738,18.2,18687.2,0.1021609541261934,0.0989130434782608,0.4999999986498591,0.49999974155358373,1,1
2,1,00:00:00:00:00:08,621,612842,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,293,17,18328,17.8,18506.0,0.1011703528115145,0.0967391304347826,0.5000000928832458,0.5000000369198261,1,1
2,1,00:00:00:00:00:08,622,614354,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,294,17,19250,17.5,18568.2,0.1015103936601515,0.0951086956521739,0.5000000928832458,0.5000002215256907,1,1
2,1,00:00:00:00:00:08,624,616456,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,295,18,19840,17.4,18748.4,0.1024955280801578,0.0945652173913043,0.5,0.5000003322892749,1,1
2,1,00:00:00:00:00:08,626,618558,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,296,18,19840,17.4,18840.6,0.1029995757689734,0.0945652173913043,0.5000001098133628,0.5000001476842282,1,1
2,1,00:00:00:00:00:08,628,620660,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,297,18,19840,17.4,18932.8,0.103503623457789,0.0945652173913043,0.5,0.5000001476842282,1,1
2,1,00:00:00:00:00:08,629,622172,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,298,17,19250,17.3,18966.0,0.10368512436092,0.0940217391304347,0.5,0.499999963078936,1,1
2,1,00:00:00:00:00:08,630,622762,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,299,16,17738,17.1,18848.0,0.1030400307895507,0.0929347826086956,0.5,0.5,1,1
2,1,00:00:00:00:00:08,632,624864,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,300,17,18328,17.1,18848.0,0.1030400307895507,0.0929347826086956,0.5,0.5,1,1
2,1,00:00:00:00:00:08,634,626966,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,301,17,18328,17.1,18848.0,0.1030400307895507,0.0929347826086956,0.5,0.50000025844676,1,1
2,1,00:00:00:00:00:08,635,628478,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,302,16,17738,17.1,18848.0,0.1030400307895507,0.0929347826086956,0.5,0.50000025844676,1,1
2,1,00:00:00:00:00:08,641,632940,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,303,20,20098,17.4,19025.0,0.1040076711466046,0.0945652173913043,0.49999997377048455,0.49999966771091575,1,1
2,1,00:00:00:00:00:08,643,634494,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,304,21,20140,17.8,19114.0,0.1044942247724678,0.0967391304347826,0.500000165917255,0.5000005907339684,1,1
2,1,00:00:00:00:00:08,645,636596,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,305,21,20140,18.1,19144.0,0.1046582316126464,0.0983695652173913,0.500000165917255,0.5000005907339684,1,1
2,1,00:00:00:00:00:08,647,638698,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,306,21,20140,18.4,19174.0,0.104822238452825,0.0999999999999999,0.5000002087338749,0.5000011445435057,1,1
2,1,00:00:00:00:00:08,651,641980,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,307,23,21320,18.9,19322.0,0.1056313388643729,0.1027173913043478,0.5000008641702659,0.5000005907206642,1,1
2,1,00:00:00:00:00:08,653,644082,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,308,24,21910,19.6,19588.0,0.1070855328472899,0.1065217391304347,0.49999981749601385,0.49999911390591745,1,1
2,1,00:00:00:00:00:08,655,646184,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,309,25,23422,20.5,20156.4,0.1101929157792074,0.1114130434782608,0.500000089310033,0.5000011814490057,1,1
2,1,00:00:00:00:00:08,656,647696,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,310,24,22832,21.2,20606.8,0.1126552051397556,0.1152173913043478,0.5000004491163639,0.5000011814490057,1,1
2,1,00:00:00:00:00:08,657,648286,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,311,23,21320,21.8,20906.0,0.1142909000258037,0.1184782608695652,0.5000004491163639,0.5000011814490057,1,1
2,1,00:00:00:00:00:08,660,650978,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,312,25,22500,22.7,21382.2,0.1168942352689056,0.1233695652173913,0.5,0.5,1,1
2,1,00:00:00:00:00:08,662,653080,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,313,21,20140,22.8,21386.4,0.1169171962265306,0.1239130434782608,0.5,0.5000030644135821,1,1
2,1,00:00:00:00:00:08,664,655182,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,314,21,20688,22.8,21441.2,0.1172167820545902,0.1239130434782608,0.5000006676383983,0.5000030644135821,1,1
2,1,00:00:00:00:00:08,665,656694,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,315,20,20098,22.7,21437.0,0.1171938210969652,0.1233695652173913,0.5000006676383983,0.5000016614358509,1,1
2,1,00:00:00:00:00:08,666,657284,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,316,19,18586,22.5,21281.6,0.1163442656648399,0.1222826086956521,0.49999992100104196,0.4999998892372173,1,1
2,1,00:00:00:00:00:08,667,658796,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,317,16,16816,21.8,20831.2,0.1138819763042917,0.1184782608695652,0.5,0.5,1,1
2,1,00:00:00:00:00:08,671,662078,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,318,18,17996,21.2,20439.8,0.111742233729428,0.1152173913043478,0.5,0.5,1,1
2,1,00:00:00:00:00:08,673,664180,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,319,18,17996,20.5,19897.2,0.1087758966800642,0.1114130434782608,0.4999996056377487,0.5000004799675217,1,1
2,1,00:00:00:00:00:08,674,665692,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,320,18,17996,19.9,19413.6,0.1061321064163849,0.1081521739130434,0.5000002261894593,0.5000004799675217,1,1
2,1,00:00:00:00:00:08,676,667794,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,321,19,19508,19.5,19232.4,0.1051415051017061,0.1059782608695652,0.5000002261894593,0.5000004799675217,1,1
2,1,00:00:00:00:00:08,678,669896,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,322,18,18918,18.8,18874.2,0.1031832634299734,0.1021739130434782,0.5,0.5,1,1
2,1,00:00:00:00:00:08,679,671408,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,323,17,18328,18.4,18693.0,0.1021926621152946,0.0999999999999999,0.5,0.5,1,1
2,1,00:00:00:00:00:08,681,672962,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,324,17,17780,18.0,18402.2,0.1006028891444965,0.0978260869565217,0.5000006005422564,0.5000012183838618,1,1
2,1,00:00:00:00:00:08,684,675654,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,325,19,18960,17.9,18288.4,0.0999807565307523,0.0972826086956521,0.5000006005422564,0.5000012183838618,1,1
2,1,00:00:00:00:00:08,689,679526,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,326,23,22242,18.3,18654.0,0.1019794532230624,0.0994565217391304,0.4999998165745223,0.5,1,1
2,1,00:00:00:00:00:08,690,681038,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,327,23,22242,19.0,19196.6,0.1049457902724262,0.1032608695652173,0.5000001481630189,0.500000258445825,1,1
2,1,00:00:00:00:00:08,692,683140,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,328,21,21062,19.3,19503.2,0.1066219401790517,0.104891304347826,0.5000001481630189,0.500000258445825,1,1
2,1,00:00:00:00:00:08,694,685242,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,329,21,21062,19.6,19809.8,0.1082980900856771,0.1065217391304347,0.500000748705055,0.5000014768296867,1,1
2,1,00:00:00:00:00:08,696,687344,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,330,22,21652,20.0,20175.4,0.1102967867779872,0.108695652173913,0.5,0.5,1,1
2,1,00:00:00:00:00:08,698,689446,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,331,22,21652,20.3,20389.8,0.111468888995797,0.1103260869565217,0.5,0.5,1,1
2,1,00:00:00:00:00:08,700,691548,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,332,22,21652,20.7,20663.2,0.1129635379992914,0.1125,0.5,0.5000007384158793,1,1
2,1,00:00:00:00:00:08,700,691548,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,333,21,20140,21.1,20844.4,0.1139541393139703,0.1146739130434782,0.5,0.5,1,1
2,1,00:00:00:00:00:08,704,694830,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,334,23,21868,21.7,21253.2,0.1161890058561375,0.1179347826086956,0.5,0.5,1,1
2,1,00:00:00:00:00:08,706,696932,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,335,22,21278,22.0,21485.0,0.117456232041251,0.1195652173913043,0.5,0.5,1,1
2,1,00:00:00:00:00:08,708,699034,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,336,19,19508,21.6,21211.6,0.1159615830377565,0.117391304347826,0.5,0.5,1,1
2,1,00:00:00:00:00:08,709,700546,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,337,19,19508,21.2,20938.2,0.1144669340342621,0.1152173913043478,0.5000008206429536,0.5000012183838618,1,1
2,1,00:00:00:00:00:08,710,702058,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,338,18,18918,20.9,20723.8,0.1132948318164522,0.1135869565217391,0.5000008206429536,0.5000012183838618,1,1
2,1,00:00:00:00:00:08,711,703570,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,339,17,18328,20.5,20450.4,0.1118001828129578,0.1114130434782608,0.5,0.5,1,1
