switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm,scores,anomaly
1,4,00:00:00:00:00:08,56,11172,aaltosea1,rohe_test_isntance,experiment1,1700834573,rohe_test_stage,sdn,53,4,5.9,6048,5801.4,0.098453051,0.10106383,-0.201018378,-1
1,4,00:00:00:00:00:08,56,11172,aaltosea1,rohe_test_isntance,experiment1,1700834574,rohe_test_stage,sdn,54,4,6.3,6048,5982.6,0.108254003,0.122340426,-0.201018378,-1
1,4,00:00:00:00:00:08,56,11172,aaltosea1,rohe_test_isntance,experiment1,1700834575,rohe_test_stage,sdn,55,4,6.3,6048,5927.8,0.105289918,0.122340426,-0.201018378,-1
1,4,00:00:00:00:00:08,56,11172,aaltosea1,rohe_test_isntance,experiment1,1700834576,rohe_test_stage,sdn,56,4,6.3,6048,5873,0.102325833,0.122340426,-0.201018378,-1
1,4,00:00:00:00:00:08,56,11172,aaltosea1,rohe_test_isntance,experiment1,1700834577,rohe_test_stage,sdn,57,4,6.3,6048,5763.4,0.096397663,0.122340426,-0.199303512,-1
1,4,00:00:00:00:00:08,56,11172,aaltosea1,rohe_test_isntance,experiment1,1700834578,rohe_test_stage,sdn,58,4,6.2,6048,5502.6,0.082291216,0.117021277,-0.199874708,-1
1,4,00:00:00:00:00:08,56,11172,aaltosea1,rohe_test_isntance,experiment1,1700834579,rohe_test_stage,sdn,59,4,6.1,6048,5351.4,0.074112938,0.111702128,-0.199874708,-1
1,4,00:00:00:00:00:08,56,11172,aaltosea1,rohe_test_isntance,experiment1,1700834580,rohe_test_stage,sdn,60,4,6.3,6048,5561.6,0.085482475,0.122340426,-0.199874708,-1
1,4,00:00:00:00:00:08,56,11172,aaltosea1,rohe_test_isntance,experiment1,1700834581,rohe_test_stage,sdn,61,4,8,6048,8273.8,0.232183038,0.212765957,-0.176283562,-1
1,4,00:00:00:00:00:08,56,11172,aaltosea1,rohe_test_isntance,experiment1,1700834582,rohe_test_stage,sdn,62,4,8.3,6048,8488.2,0.243779749,0.228723404,-0.173519538,-1
1,4,00:00:00:00:00:08,56,11172,aaltosea1,rohe_test_isntance,experiment1,1700834583,rohe_test_stage,sdn,63,0,8.5,0,8459.2,0.242211164,0.239361702,-0.170765791,-1
1,4,00:00:00:00:00:08,60,14454,aaltosea1,rohe_test_isntance,experiment1,1700834584,rohe_test_stage,sdn,64,4,8.7,3282,8522.4,0.245629598,0.25,-0.170765791,-1
1,4,00:00:00:00:00:08,60,14454,aaltosea1,rohe_test_isntance,experiment1,1700834585,rohe_test_stage,sdn,65,4,8.5,3282,8349.6,0.236282994,0.239361702,-0.170765791,-1
1,4,00:00:00:00:00:08,66,19838,aaltosea1,rohe_test_isntance,experiment1,1700834586,rohe_test_stage,sdn,66,10,8.2,8666,8117.8,0.223745132,0.223404255,-0.176283562,-1
1,4,00:00:00:00:00:08,70,22572,aaltosea1,rohe_test_isntance,experiment1,1700834587,rohe_test_stage,sdn,67,14,8,11400,7945,0.214398529,0.212765957,-0.176283562,-1
1,4,00:00:00:00:00:08,75,28288,aaltosea1,rohe_test_isntance,experiment1,1700834588,rohe_test_stage,sdn,68,19,8.3,17116,8067.2,0.221008222,0.228723404,-0.173519538,-1
1,4,00:00:00:00:00:08,75,28288,aaltosea1,rohe_test_isntance,experiment1,1700834589,rohe_test_stage,sdn,69,19,8.3,17116,7957.6,0.215080052,0.228723404,-0.173519538,-1
1,4,00:00:00:00:00:08,77,31312,aaltosea1,rohe_test_isntance,experiment1,1700834590,rohe_test_stage,sdn,70,21,8.3,20140,7848,0.209151882,0.228723404,-0.17131572,-1
1,4,00:00:00:00:00:08,83,36696,aaltosea1,rohe_test_isntance,experiment1,1700834591,rohe_test_stage,sdn,71,27,8.6,25524,8209.4,0.228699697,0.244680851,-0.165288971,-1
1,4,00:00:00:00:00:08,105,60740,aaltosea1,rohe_test_isntance,experiment1,1700834592,rohe_test_stage,sdn,72,49,8.1,49568,7730,0.202769364,0.218085106,-0.170765791,-1
1,4,00:00:00:00:00:08,144,99250,aaltosea1,rohe_test_isntance,experiment1,1700834593,rohe_test_stage,sdn,73,88,7.8,88078,7460.8,0.188208568,0.20212766,-0.168022281,-1
1,4,00:00:00:00:00:08,171,126244,aaltosea1,rohe_test_isntance,experiment1,1700834594,rohe_test_stage,sdn,74,111,7.7,111790,7309.6,0.18003029,0.196808511,-0.168022281,-1
1,4,00:00:00:00:00:08,174,129858,aaltosea1,rohe_test_isntance,experiment1,1700834595,rohe_test_stage,sdn,75,114,7.8,115404,7276.4,0.178234531,0.20212766,-0.166927736,-1
1,4,00:00:00:00:00:08,175,130448,aaltosea1,rohe_test_isntance,experiment1,1700834596,rohe_test_stage,sdn,76,109,8.1,110610,7361.2,0.182821289,0.218085106,-0.165288971,-1
1,4,00:00:00:00:00:08,178,134062,aaltosea1,rohe_test_isntance,experiment1,1700834597,rohe_test_stage,sdn,77,108,8.3,111490,7387,0.184216789,0.228723404,-0.162565823,-1
1,4,00:00:00:00:00:08,179,134652,aaltosea1,rohe_test_isntance,experiment1,1700834598,rohe_test_stage,sdn,78,104,7.7,106364,6848.6,0.155095197,0.196808511,-0.165288971,-1
1,4,00:00:00:00:00:08,182,136796,aaltosea1,rohe_test_isntance,experiment1,1700834599,rohe_test_stage,sdn,79,107,7.1,108508,6419.8,0.131901774,0.164893617,-0.179577373,-1
1,4,00:00:00:00:00:08,185,140410,aaltosea1,rohe_test_isntance,experiment1,1700834600,rohe_test_stage,sdn,80,108,6.6,109098,6050,0.111899611,0.138297872,-0.17791037,-1
1,4,00:00:00:00:00:08,188,143102,aaltosea1,rohe_test_isntance,experiment1,1700834601,rohe_test_stage,sdn,81,105,5.9,106406,5415.2,0.077563825,0.10106383,-0.186844254,-1
1,4,00:00:00:00:00:08,190,145204,aaltosea1,rohe_test_isntance,experiment1,1700834602,rohe_test_stage,sdn,82,85,5.8,84464,5411,0.077336651,0.095744681,-0.186844254,-1
1,4,00:00:00:00:00:08,193,148818,aaltosea1,rohe_test_isntance,experiment1,1700834603,rohe_test_stage,sdn,83,49,5.5,49568,5288.8,0.070726958,0.079787234,-0.186844254,-1
1,4,00:00:00:00:00:08,194,149408,aaltosea1,rohe_test_isntance,experiment1,1700834604,rohe_test_stage,sdn,84,23,5.1,23164,5107.6,0.060926006,0.058510638,-0.186844254,-1
1,4,00:00:00:00:00:08,196,151510,aaltosea1,rohe_test_isntance,experiment1,1700834605,rohe_test_stage,sdn,85,22,4.8,21652,4985.4,0.054316313,0.042553191,-0.186844254,-1
1,4,00:00:00:00:00:08,197,153022,aaltosea1,rohe_test_isntance,experiment1,1700834606,rohe_test_stage,sdn,86,22,4.3,22574,4745.2,0.041324102,0.015957447,-0.186844254,-1
1,4,00:00:00:00:00:08,198,154534,aaltosea1,rohe_test_isntance,experiment1,1700834607,rohe_test_stage,sdn,87,20,4,20472,4623,0.034714409,0,-0.186844254,-1
1,4,00:00:00:00:00:08,201,159070,aaltosea1,rohe_test_isntance,experiment1,1700834608,rohe_test_stage,sdn,88,22,4.2,24418,4980.2,0.05403505,0.010638298,-0.186844254,-1
1,4,00:00:00:00:00:08,207,163532,aaltosea1,rohe_test_isntance,experiment1,1700834609,rohe_test_stage,sdn,89,25,4.5,26736,5341.6,0.073582865,0.026595745,-0.186844254,-1
1,4,00:00:00:00:00:08,207,163532,aaltosea1,rohe_test_isntance,experiment1,1700834610,rohe_test_stage,sdn,90,22,4.8,23122,5703,0.093130679,0.042553191,-0.186844254,-1
1,4,00:00:00:00:00:08,210,167146,aaltosea1,rohe_test_isntance,experiment1,1700834611,rohe_test_stage,sdn,91,22,5.3,24044,6182.4,0.119061013,0.069148936,-0.186844254,-1
1,4,00:00:00:00:00:08,212,168326,aaltosea1,rohe_test_isntance,experiment1,1700834612,rohe_test_stage,sdn,92,22,5.6,23122,6451.6,0.133621809,0.085106383,-0.186844254,-1
1,4,00:00:00:00:00:08,214,170428,aaltosea1,rohe_test_isntance,experiment1,1700834613,rohe_test_stage,sdn,93,21,6,21610,6779.8,0.151373864,0.106382979,-0.186282761,-1
1,4,00:00:00:00:00:08,218,174632,aaltosea1,rohe_test_isntance,experiment1,1700834614,rohe_test_stage,sdn,94,24,6.5,25224,7167,0.172317179,0.132978723,-0.184040968,-1
1,4,00:00:00:00:00:08,220,176734,aaltosea1,rohe_test_isntance,experiment1,1700834615,rohe_test_stage,sdn,95,24,6.8,25224,7436.2,0.186877975,0.14893617,-0.166891722,-1
1,4,00:00:00:00:00:08,221,178246,aaltosea1,rohe_test_isntance,experiment1,1700834616,rohe_test_stage,sdn,96,24,7.2,25224,7764.4,0.20463003,0.170212766,-0.171266474,-1
1,4,00:00:00:00:00:08,225,181902,aaltosea1,rohe_test_isntance,experiment1,1700834617,rohe_test_stage,sdn,97,27,7.6,27368,8092.6,0.222382086,0.191489362,-0.16299736,-1
1,4,00:00:00:00:00:08,226,182492,aaltosea1,rohe_test_isntance,experiment1,1700834618,rohe_test_stage,sdn,98,25,7.7,23422,8059.4,0.220586326,0.196808511,-0.157676866,-1
1,4,00:00:00:00:00:08,229,186106,aaltosea1,rohe_test_isntance,experiment1,1700834619,rohe_test_stage,sdn,99,22,7.8,22574,8026.2,0.218790567,0.20212766,-0.157676866,-1
1,4,00:00:00:00:00:08,231,187286,aaltosea1,rohe_test_isntance,experiment1,1700834620,rohe_test_stage,sdn,100,24,7.9,23754,8085.2,0.221981826,0.207446809,-0.157676866,-1
1,4,00:00:00:00:00:08,233,189388,aaltosea1,rohe_test_isntance,experiment1,1700834621,rohe_test_stage,sdn,101,23,7.8,22242,8026.2,0.218790567,0.20212766,-0.156597722,-1
1,4,00:00:00:00:00:08,238,195104,aaltosea1,rohe_test_isntance,experiment1,1700834622,rohe_test_stage,sdn,102,26,7.6,26778,7816,0.20742103,0.191489362,-0.161910295,-1
1,4,00:00:00:00:00:08,238,195104,aaltosea1,rohe_test_isntance,experiment1,1700834623,rohe_test_stage,sdn,103,24,7.4,24676,7605.8,0.196051493,0.180851064,-0.161910295,-1
1,4,00:00:00:00:00:08,246,202042,aaltosea1,rohe_test_isntance,experiment1,1700834624,rohe_test_stage,sdn,104,28,7,27410,7277.6,0.178299437,0.159574468,-0.167425814,-1
1,4,00:00:00:00:00:08,248,204144,aaltosea1,rohe_test_isntance,experiment1,1700834625,rohe_test_stage,sdn,105,28,6.7,27410,7008.4,0.163738641,0.143617021,-0.16251716,-1
1,4,00:00:00:00:00:08,251,206836,aaltosea1,rohe_test_isntance,experiment1,1700834626,rohe_test_stage,sdn,106,30,6.7,28590,6861.4,0.155787538,0.143617021,-0.16251716,-1
1,4,00:00:00:00:00:08,253,208938,aaltosea1,rohe_test_isntance,experiment1,1700834627,rohe_test_stage,sdn,107,28,6.5,27036,6596.4,0.141453916,0.132978723,-0.179008137,-1
1,4,00:00:00:00:00:08,255,211040,aaltosea1,rohe_test_isntance,experiment1,1700834628,rohe_test_stage,sdn,108,29,6.5,28548,6541.6,0.138489831,0.132978723,-0.179008137,-1
1,4,00:00:00:00:00:08,257,213142,aaltosea1,rohe_test_isntance,experiment1,1700834629,rohe_test_stage,sdn,109,28,6.6,27036,6545.8,0.138717006,0.138297872,-0.170167098,-1
1,4,00:00:00:00:00:08,259,215244,aaltosea1,rohe_test_isntance,experiment1,1700834630,rohe_test_stage,sdn,110,28,6.3,27958,6129.6,0.116205106,0.122340426,-0.179008137,-1
1,4,00:00:00:00:00:08,260,216756,aaltosea1,rohe_test_isntance,experiment1,1700834631,rohe_test_stage,sdn,111,27,6.2,27368,5831.4,0.100075725,0.117021277,-0.179008137,-1
1,4,00:00:00:00:00:08,262,217936,aaltosea1,rohe_test_isntance,experiment1,1700834632,rohe_test_stage,sdn,112,24,6.3,22832,5835.6,0.100302899,0.122340426,-0.179008137,-1
1,4,00:00:00:00:00:08,264,220038,aaltosea1,rohe_test_isntance,experiment1,1700834633,rohe_test_stage,sdn,113,26,6.4,24934,5839.8,0.100530074,0.127659574,-0.179008137,-1
1,4,00:00:00:00:00:08,266,222140,aaltosea1,rohe_test_isntance,experiment1,1700834634,rohe_test_stage,sdn,114,20,6.7,20098,5907.2,0.104175682,0.143617021,-0.163060943,-1
1,4,00:00:00:00:00:08,268,224242,aaltosea1,rohe_test_isntance,experiment1,1700834635,rohe_test_stage,sdn,115,20,7,20098,5974.6,0.107821289,0.159574468,-0.167973254,-1
1,4,00:00:00:00:00:08,270,226344,aaltosea1,rohe_test_isntance,experiment1,1700834636,rohe_test_stage,sdn,116,19,6.7,19508,5705.4,0.093260493,0.143617021,-0.163060943,-1
1,4,00:00:00:00:00:08,272,228446,aaltosea1,rohe_test_isntance,experiment1,1700834637,rohe_test_stage,sdn,117,19,6.4,19508,5436.2,0.078699697,0.127659574,-0.179008137,-1
1,4,00:00:00:00:00:08,275,231138,aaltosea1,rohe_test_isntance,experiment1,1700834638,rohe_test_stage,sdn,118,20,6.4,20098,5436.2,0.078699697,0.127659574,-0.179008137,-1
1,4,00:00:00:00:00:08,275,231138,aaltosea1,rohe_test_isntance,experiment1,1700834639,rohe_test_stage,sdn,119,18,6.1,17996,5259.2,0.06912592,0.111702128,-0.179008137,-1
1,4,00:00:00:00:00:08,278,233830,aaltosea1,rohe_test_isntance,experiment1,1700834640,rohe_test_stage,sdn,120,19,5.9,18586,5141.2,0.062743401,0.10106383,-0.179008137,-1
1,4,00:00:00:00:00:08,280,235932,aaltosea1,rohe_test_isntance,experiment1,1700834641,rohe_test_stage,sdn,121,20,5.8,19176,5082.2,0.059552142,0.095744681,-0.179008137,-1
1,4,00:00:00:00:00:08,282,237112,aaltosea1,rohe_test_isntance,experiment1,1700834642,rohe_test_stage,sdn,122,20,5.6,19176,4872,0.048182605,0.085106383,-0.179008137,-1
1,4,00:00:00:00:00:08,285,241648,aaltosea1,rohe_test_isntance,experiment1,1700834643,rohe_test_stage,sdn,123,21,5.5,21610,4720.8,0.040004327,0.079787234,-0.179008137,-1
1,4,00:00:00:00:00:08,285,241648,aaltosea1,rohe_test_isntance,experiment1,1700834644,rohe_test_stage,sdn,124,19,5,19508,4351,0.020002164,0.053191489,-0.179008137,-1
1,4,00:00:00:00:00:08,289,244930,aaltosea1,rohe_test_isntance,experiment1,1700834645,rohe_test_stage,sdn,125,21,4.5,20688,3981.2,0,0.026595745,-0.179008137,-1
1,4,00:00:00:00:00:08,291,247032,aaltosea1,rohe_test_isntance,experiment1,1700834646,rohe_test_stage,sdn,126,21,4.6,20688,4187.2,0.011142363,0.031914894,-0.179008137,-1
1,4,00:00:00:00:00:08,294,249724,aaltosea1,rohe_test_isntance,experiment1,1700834647,rohe_test_stage,sdn,127,22,4.7,21278,4301,0.017297707,0.037234043,-0.179008137,-1
1,4,00:00:00:00:00:08,297,252416,aaltosea1,rohe_test_isntance,experiment1,1700834648,rohe_test_stage,sdn,128,22,4.4,21278,4086.6,0.005700995,0.021276596,-0.179008137,-1
1,4,00:00:00:00:00:08,299,254518,aaltosea1,rohe_test_isntance,experiment1,1700834649,rohe_test_stage,sdn,129,24,4.4,23380,4049.2,0.003678061,0.021276596,-0.179008137,-1
1,4,00:00:00:00:00:08,300,256030,aaltosea1,rohe_test_isntance,experiment1,1700834650,rohe_test_stage,sdn,130,22,4.7,22200,4373.2,0.021202942,0.037234043,-0.179008137,-1
1,4,00:00:00:00:00:08,303,258722,aaltosea1,rohe_test_isntance,experiment1,1700834651,rohe_test_stage,sdn,131,23,4.5,22790,4402.2,0.022771527,0.026595745,-0.179008137,-1
1,4,00:00:00:00:00:08,304,260234,aaltosea1,rohe_test_isntance,experiment1,1700834652,rohe_test_stage,sdn,132,22,4.6,23122,4608.2,0.03391389,0.031914894,-0.179008137,-1
1,4,00:00:00:00:00:08,306,261414,aaltosea1,rohe_test_isntance,experiment1,1700834653,rohe_test_stage,sdn,133,21,4.5,19766,4696.2,0.038673734,0.026595745,-0.179008137,-1
1,4,00:00:00:00:00:08,309,264106,aaltosea1,rohe_test_isntance,experiment1,1700834654,rohe_test_stage,sdn,134,24,4.9,22458,5208.8,0.066399827,0.04787234,-0.179008137,-1
1,4,00:00:00:00:00:08,312,266250,aaltosea1,rohe_test_isntance,experiment1,1700834655,rohe_test_stage,sdn,135,23,5.1,21320,5511.2,0.082756383,0.058510638,-0.179008137,-1
1,4,00:00:00:00:00:08,315,268942,aaltosea1,rohe_test_isntance,experiment1,1700834656,rohe_test_stage,sdn,136,24,4.8,21910,5242,0.068195586,0.042553191,-0.179008137,-1
1,4,00:00:00:00:00:08,317,271044,aaltosea1,rohe_test_isntance,experiment1,1700834657,rohe_test_stage,sdn,137,23,4.9,21320,5393.2,0.076373864,0.04787234,-0.179008137,-1
1,4,00:00:00:00:00:08,319,273146,aaltosea1,rohe_test_isntance,experiment1,1700834658,rohe_test_stage,sdn,138,22,5.1,20730,5603.4,0.087743401,0.058510638,-0.179008137,-1
1,4,00:00:00:00:00:08,321,275248,aaltosea1,rohe_test_isntance,experiment1,1700834659,rohe_test_stage,sdn,139,22,5.2,20730,5754.6,0.095921679,0.063829787,-0.179008137,-1
1,4,00:00:00:00:00:08,324,277940,aaltosea1,rohe_test_isntance,experiment1,1700834660,rohe_test_stage,sdn,140,24,5.3,21910,5813.6,0.099112938,0.069148936,-0.179008137,-1
1,4,00:00:00:00:00:08,327,280632,aaltosea1,rohe_test_isntance,experiment1,1700834661,rohe_test_stage,sdn,141,24,5.8,21910,6108.6,0.115069234,0.095744681,-0.179008137,-1
1,4,00:00:00:00:00:08,330,282776,aaltosea1,rohe_test_isntance,experiment1,1700834662,rohe_test_stage,sdn,142,26,5.7,22542,6049.6,0.111877975,0.090425532,-0.179008137,-1
1,4,00:00:00:00:00:08,333,285468,aaltosea1,rohe_test_isntance,experiment1,1700834663,rohe_test_stage,sdn,143,27,5.5,24054,5839.4,0.100508438,0.079787234,-0.179008137,-1
1,4,00:00:00:00:00:08,334,286980,aaltosea1,rohe_test_isntance,experiment1,1700834664,rohe_test_stage,sdn,144,25,5.2,22874,5478,0.080960623,0.063829787,-0.179008137,-1
1,4,00:00:00:00:00:08,338,290262,aaltosea1,rohe_test_isntance,experiment1,1700834665,rohe_test_stage,sdn,145,26,5.3,24012,5537,0.084151882,0.069148936,-0.179008137,-1
1,4,00:00:00:00:00:08,340,292364,aaltosea1,rohe_test_isntance,experiment1,1700834666,rohe_test_stage,sdn,146,25,5.5,23422,5747.2,0.095521419,0.079787234,-0.179008137,-1
1,4,00:00:00:00:00:08,342,294466,aaltosea1,rohe_test_isntance,experiment1,1700834667,rohe_test_stage,sdn,147,25,5.4,23422,5688.2,0.09233016,0.074468085,-0.177342405,-1
1,4,00:00:00:00:00:08,344,296568,aaltosea1,rohe_test_isntance,experiment1,1700834668,rohe_test_stage,sdn,148,25,5.3,23422,5629.2,0.089138901,0.069148936,-0.177342405,-1
1,4,00:00:00:00:00:08,347,299260,aaltosea1,rohe_test_isntance,experiment1,1700834669,rohe_test_stage,sdn,149,26,5.2,24012,5570.2,0.085947642,0.063829787,-0.177342405,-1
1,4,00:00:00:00:00:08,349,301362,aaltosea1,rohe_test_isntance,experiment1,1700834670,rohe_test_stage,sdn,150,25,5.1,23422,5511.2,0.082756383,0.058510638,-0.177342405,-1
1,4,00:00:00:00:00:08,351,303464,aaltosea1,rohe_test_isntance,experiment1,1700834671,rohe_test_stage,sdn,151,24,4.8,22832,5334.2,0.073182605,0.042553191,-0.177342405,-1
1,4,00:00:00:00:00:08,354,306156,aaltosea1,rohe_test_isntance,experiment1,1700834672,rohe_test_stage,sdn,152,24,4.8,23380,5334.2,0.073182605,0.042553191,-0.177342405,-1
1,4,00:00:00:00:00:08,356,308258,aaltosea1,rohe_test_isntance,experiment1,1700834673,rohe_test_stage,sdn,153,23,5.3,22790,5758.8,0.096148853,0.069148936,-0.177342405,-1
1,4,00:00:00:00:00:08,358,310360,aaltosea1,rohe_test_isntance,experiment1,1700834674,rohe_test_stage,sdn,154,24,5.6,23380,6065.4,0.112732583,0.085106383,-0.175680392,-1
1,4,00:00:00:00:00:08,360,312462,aaltosea1,rohe_test_isntance,experiment1,1700834675,rohe_test_stage,sdn,155,22,5.7,22200,6161.8,0.117946776,0.090425532,-0.175680392,-1
1,4,00:00:00:00:00:08,361,313974,aaltosea1,rohe_test_isntance,experiment1,1700834676,rohe_test_stage,sdn,156,21,6,21610,6376.2,0.129543488,0.106382979,-0.175680392,-1
1,4,00:00:00:00:00:08,362,314564,aaltosea1,rohe_test_isntance,experiment1,1700834677,rohe_test_stage,sdn,157,20,6.3,20098,6590.6,0.141140199,0.122340426,-0.175680392,-1
1,4,00:00:00:00:00:08,365,317256,aaltosea1,rohe_test_isntance,experiment1,1700834678,rohe_test_stage,sdn,158,21,6.4,20688,6594.8,0.141367373,0.127659574,-0.172367489,-1
1,4,00:00:00:00:00:08,368,320870,aaltosea1,rohe_test_isntance,experiment1,1700834679,rohe_test_stage,sdn,159,21,6.6,21610,6658,0.144785807,0.138297872,-0.163060943,-1
1,4,00:00:00:00:00:08,370,322972,aaltosea1,rohe_test_isntance,experiment1,1700834680,rohe_test_stage,sdn,160,21,6.6,21610,6603.2,0.141821722,0.138297872,-0.163060943,-1
1,4,00:00:00:00:00:08,372,325074,aaltosea1,rohe_test_isntance,experiment1,1700834681,rohe_test_stage,sdn,161,21,6.9,21610,6670.6,0.14546733,0.154255319,-0.155484731,-1
1,4,00:00:00:00:00:08,375,327766,aaltosea1,rohe_test_isntance,experiment1,1700834682,rohe_test_stage,sdn,162,21,21.5,21610,21720.6,0.959508871,0.930851064,-0.026206743,-1
1,4,00:00:00:00:00:08,377,329868,aaltosea1,rohe_test_isntance,experiment1,1700834683,rohe_test_stage,sdn,163,21,21.3,21610,21602.6,0.953126352,0.920212766,-0.014266633,-1
1,4,00:00:00:00:00:08,379,331970,aaltosea1,rohe_test_isntance,experiment1,1700834684,rohe_test_stage,sdn,164,21,21,21610,21425.6,0.943552575,0.904255319,0.00324429,1
1,4,00:00:00:00:00:08,381,334072,aaltosea1,rohe_test_isntance,experiment1,1700834685,rohe_test_stage,sdn,165,21,20.9,21610,21366.6,0.940361315,0.89893617,0.007288183,1
1,4,00:00:00:00:00:08,384,336764,aaltosea1,rohe_test_isntance,experiment1,1700834686,rohe_test_stage,sdn,166,23,21.1,22790,21484.6,0.946743834,0.909574468,0.000657594,1
1,4,00:00:00:00:00:08,384,336764,aaltosea1,rohe_test_isntance,experiment1,1700834687,rohe_test_stage,sdn,167,22,21.3,22200,21694.8,0.958113371,0.920212766,-0.014266633,-1
1,4,00:00:00:00:00:08,387,340378,aaltosea1,rohe_test_isntance,experiment1,1700834688,rohe_test_stage,sdn,168,22,21.4,23122,21938.2,0.971278667,0.925531915,-0.02129946,-1
1,4,00:00:00:00:00:08,389,342480,aaltosea1,rohe_test_isntance,experiment1,1700834689,rohe_test_stage,sdn,169,21,21.4,21610,21938.2,0.971278667,0.925531915,-0.018739789,-1
1,4,00:00:00:00:00:08,393,345762,aaltosea1,rohe_test_isntance,experiment1,1700834690,rohe_test_stage,sdn,170,23,21.6,22790,22056.2,0.977661186,0.936170213,-0.020937768,-1
1,4,00:00:00:00:00:08,395,347864,aaltosea1,rohe_test_isntance,experiment1,1700834691,rohe_test_stage,sdn,171,23,21.8,22790,22174.2,0.984043704,0.946808511,-0.030141278,-1
1,4,00:00:00:00:00:08,397,349966,aaltosea1,rohe_test_isntance,experiment1,1700834692,rohe_test_stage,sdn,172,22,21.9,22200,22233.2,0.987234963,0.95212766,-0.035332511,-1
1,4,00:00:00:00:00:08,398,351478,aaltosea1,rohe_test_isntance,experiment1,1700834693,rohe_test_stage,sdn,173,21,21.9,21610,22233.2,0.987234963,0.95212766,-0.035332511,-1
1,4,00:00:00:00:00:08,402,354760,aaltosea1,rohe_test_isntance,experiment1,1700834694,rohe_test_stage,sdn,174,23,22.1,22790,22351.2,0.993617482,0.962765957,-0.068112649,-1
1,4,00:00:00:00:00:08,404,356862,aaltosea1,rohe_test_isntance,experiment1,1700834695,rohe_test_stage,sdn,175,23,22.3,22790,22469.2,1,0.973404255,-0.068112649,-1
1,4,00:00:00:00:00:08,405,356904,aaltosea1,rohe_test_isntance,experiment1,1700834696,rohe_test_stage,sdn,176,21,22.1,20140,22204.2,0.985666378,0.962765957,-0.066222451,-1
1,4,00:00:00:00:00:08,409,361108,aaltosea1,rohe_test_isntance,experiment1,1700834697,rohe_test_stage,sdn,177,25,22.4,24344,22418.6,0.99726309,0.978723404,-0.066222451,-1
1,4,00:00:00:00:00:08,411,363210,aaltosea1,rohe_test_isntance,experiment1,1700834698,rohe_test_stage,sdn,178,24,22.6,22832,22389.6,0.995694505,0.989361702,-0.066222451,-1
1,4,00:00:00:00:00:08,412,364722,aaltosea1,rohe_test_isntance,experiment1,1700834699,rohe_test_stage,sdn,179,23,22.8,22242,22452.8,0.999112938,1,-0.066222451,-1
1,4,00:00:00:00:00:08,414,366824,aaltosea1,rohe_test_isntance,experiment1,1700834700,rohe_test_stage,sdn,180,21,22.6,21062,22280,0.989766335,0.989361702,-0.066222451,-1
1,4,00:00:00:00:00:08,415,368336,aaltosea1,rohe_test_isntance,experiment1,1700834701,rohe_test_stage,sdn,181,20,22.3,20472,22048.2,0.977228473,0.973404255,-0.066222451,-1
1,4,00:00:00:00:00:08,417,370438,aaltosea1,rohe_test_isntance,experiment1,1700834702,rohe_test_stage,sdn,182,20,22.1,20472,21875.4,0.967881869,0.962765957,-0.06386761,-1
1,4,00:00:00:00:00:08,422,374310,aaltosea1,rohe_test_isntance,experiment1,1700834703,rohe_test_stage,sdn,183,24,22.4,22832,21997.6,0.974491562,0.978723404,-0.06386761,-1
1,4,00:00:00:00:00:08,425,376454,aaltosea1,rohe_test_isntance,experiment1,1700834704,rohe_test_stage,sdn,184,23,22.4,21694,21888,0.968563392,0.978723404,-0.06386761,-1
1,4,00:00:00:00:00:08,427,378556,aaltosea1,rohe_test_isntance,experiment1,1700834705,rohe_test_stage,sdn,185,23,22.4,21694,21778.4,0.962635223,0.978723404,-0.06386761,-1
1,4,00:00:00:00:00:08,429,380658,aaltosea1,rohe_test_isntance,experiment1,1700834706,rohe_test_stage,sdn,186,24,22.7,23754,22139.8,0.982183038,0.994680851,-0.06386761,-1
1,4,00:00:00:00:00:08,429,380658,aaltosea1,rohe_test_isntance,experiment1,1700834707,rohe_test_stage,sdn,187,20,22.2,19550,21660.4,0.956252704,0.968085106,-0.06386761,-1
1,4,00:00:00:00:00:08,432,383350,aaltosea1,rohe_test_isntance,experiment1,1700834708,rohe_test_stage,sdn,188,21,21.9,20140,21391.2,0.941691908,0.95212766,-0.031306509,-1
1,4,00:00:00:00:00:08,434,385452,aaltosea1,rohe_test_isntance,experiment1,1700834709,rohe_test_stage,sdn,189,22,21.8,20730,21240,0.93351363,0.946808511,-0.026149964,-1
1,4,00:00:00:00:00:08,436,387554,aaltosea1,rohe_test_isntance,experiment1,1700834710,rohe_test_stage,sdn,190,22,21.9,20730,21206.8,0.931717871,0.95212766,-0.031752511,-1
1,4,00:00:00:00:00:08,438,389656,aaltosea1,rohe_test_isntance,experiment1,1700834711,rohe_test_stage,sdn,191,23,22.2,21320,21291.6,0.93630463,0.968085106,-0.064337876,-1
1,4,00:00:00:00:00:08,439,391168,aaltosea1,rohe_test_isntance,experiment1,1700834712,rohe_test_stage,sdn,192,22,22.4,20730,21317.4,0.93770013,0.978723404,-0.064337876,-1
1,4,00:00:00:00:00:08,440,391758,aaltosea1,rohe_test_isntance,experiment1,1700834713,rohe_test_stage,sdn,193,18,21.8,17448,20779,0.908578537,0.946808511,-0.023800117,-1
