,index,Unnamed: 0,switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm
258,268,12,1,1,00:00:00:00:00:04,34623,52318358,aaltosea1,rohe_test_isntance,experiment1,1700834777,rohe_test_stage,sdn,269,1180,1202.1,1784160,1817575.2,0.034381921676967846,0.034349084842239544
259,269,12,1,1,00:00:00:00:00:04,34744,52499840,aaltosea1,rohe_test_isntance,experiment1,1700834778,rohe_test_stage,sdn,270,1174,1200.6,1773618,1815160.2,0.03412053997584725,0.034103734236223544
260,270,12,1,1,00:00:00:00:00:04,34865,52682792,aaltosea1,rohe_test_isntance,experiment1,1700834779,rohe_test_stage,sdn,271,1174,1193.2,1773618,1803824.4,0.03289363699963072,0.032893337913211314
261,271,12,1,1,00:00:00:00:00:04,34979,52855160,aaltosea1,rohe_test_isntance,experiment1,1700834780,rohe_test_stage,sdn,272,1156,1182.9,1746402,1788103.8,0.03119215576955352,0.031208597085234813
262,272,12,1,1,00:00:00:00:00:04,35091,53024504,aaltosea1,rohe_test_isntance,experiment1,1700834781,rohe_test_stage,sdn,273,1153,1175.7,1741866,1777070.4,0.029997982328086002,0.03003091417635802
263,273,12,1,1,00:00:00:00:00:04,35288,53322368,aaltosea1,rohe_test_isntance,experiment1,1700834782,rohe_test_stage,sdn,274,1240,1178.3,1873410,1780854.6,0.030407556089320213,0.030456188560119068
264,274,12,1,1,00:00:00:00:00:04,35447,53562776,aaltosea1,rohe_test_isntance,experiment1,1700834783,rohe_test_stage,sdn,275,1291,1187.9,1950522,1795222.8,0.0319626635667699,0.032026432438621466
265,275,12,1,1,00:00:00:00:00:04,35544,53709440,aaltosea1,rohe_test_isntance,experiment1,1700834784,rohe_test_stage,sdn,276,1268,1198.3,1915746,1810800.6,0.03364868918321564,0.03372752997366569
266,276,12,1,1,00:00:00:00:00:04,35642,53857616,aaltosea1,rohe_test_isntance,experiment1,1700834785,rohe_test_stage,sdn,277,1251,1206.5,1890042,1823052.0,0.03497468991742222,0.03506877995321982
267,277,12,1,1,00:00:00:00:00:04,35780,54066272,aaltosea1,rohe_test_isntance,experiment1,1700834786,rohe_test_stage,sdn,278,1278,1216.5,1930866,1838025.0,0.03659525646436993,0.03670445065999313
268,278,12,1,1,00:00:00:00:00:04,35895,54240152,aaltosea1,rohe_test_isntance,experiment1,1700834787,rohe_test_stage,sdn,279,1272,1225.7,1921794,1851788.4,0.03808490487232158,0.038209267710224586
269,279,12,1,1,00:00:00:00:00:04,36016,54423104,aaltosea1,rohe_test_isntance,experiment1,1700834788,rohe_test_stage,sdn,280,1272,1235.5,1923264,1866753.0,0.03970456226552627,0.03981222500286242
270,280,12,1,1,00:00:00:00:00:04,36126,54589424,aaltosea1,rohe_test_isntance,experiment1,1700834789,rohe_test_stage,sdn,281,1261,1244.2,1906632,1880054.4,0.041144207217611375,0.04123525851775521
271,281,12,1,1,00:00:00:00:00:04,36242,54764816,aaltosea1,rohe_test_isntance,experiment1,1700834790,rohe_test_stage,sdn,282,1263,1254.9,1909656,1896379.8,0.04291114751718664,0.04298542617400266
272,282,12,1,1,00:00:00:00:00:04,36373,54962888,aaltosea1,rohe_test_isntance,experiment1,1700834791,rohe_test_stage,sdn,283,1282,1267.8,1938384,1916031.6,0.04503811269900105,0.04509544138574021
273,283,12,1,1,00:00:00:00:00:04,36490,55138322,aaltosea1,rohe_test_isntance,experiment1,1700834792,rohe_test_stage,sdn,284,1202,1264.0,1815954,1910286.0,0.04441625153876977,0.04447388651716636
274,284,12,1,1,00:00:00:00:00:04,36609,55318250,aaltosea1,rohe_test_isntance,experiment1,1700834793,rohe_test_stage,sdn,285,1162,1251.1,1755474,1890781.2,0.04230519654745835,0.04236387130542878
275,285,12,1,1,00:00:00:00:00:04,36727,55496666,aaltosea1,rohe_test_isntance,experiment1,1700834794,rohe_test_stage,sdn,286,1183,1242.6,1787226,1877929.2,0.04091419132062525,0.04097355120467146
276,286,12,1,1,00:00:00:00:00:04,36861,55699274,aaltosea1,rohe_test_isntance,experiment1,1700834795,rohe_test_stage,sdn,287,1219,1239.4,1841658,1873090.8,0.04039051876464104,0.04045013657850403
277,287,12,1,1,00:00:00:00:00:04,36972,55867106,aaltosea1,rohe_test_isntance,experiment1,1700834796,rohe_test_stage,sdn,288,1192,1230.8,1800834,1860087.6,0.038983148770433435,0.039043459770678954
278,288,12,1,1,00:00:00:00:00:04,37096,56054594,aaltosea1,rohe_test_isntance,experiment1,1700834797,rohe_test_stage,sdn,289,1201,1223.7,1814442,1849352.4,0.03782125028684341,0.03788213356886992
279,289,12,1,1,00:00:00:00:00:04,37208,56222468,aaltosea1,rohe_test_isntance,experiment1,1700834798,rohe_test_stage,sdn,290,1192,1215.7,1799364,1836962.4,0.03648024851587686,0.03657359700345127
280,290,12,1,1,00:00:00:00:00:04,37341,56423564,aaltosea1,rohe_test_isntance,experiment1,1700834799,rohe_test_stage,sdn,291,1215,1211.1,1834140,1829713.2,0.03569564883564355,0.03582118847833552
281,291,12,1,1,00:00:00:00:00:04,37457,56598956,aaltosea1,rohe_test_isntance,experiment1,1700834800,rohe_test_stage,sdn,292,1215,1206.3,1834140,1822161.6,0.03487831962066124,0.035036066539084344
282,292,12,1,1,00:00:00:00:00:04,37565,56762252,aaltosea1,rohe_test_isntance,experiment1,1700834801,rohe_test_stage,sdn,293,1192,1197.3,1799364,1808259.6,0.03337367017594962,0.03356396290298836
283,293,12,1,1,00:00:00:00:00:04,37674,56927060,aaltosea1,rohe_test_isntance,experiment1,1700834802,rohe_test_stage,sdn,294,1184,1195.5,1788738,1805538.0,0.03307910436320848,0.03326954217576917
284,294,12,1,1,00:00:00:00:00:04,37800,57117572,aaltosea1,rohe_test_isntance,experiment1,1700834803,rohe_test_stage,sdn,295,1191,1198.4,1799322,1809922.8,0.033553682617069196,0.03374388668073345
285,295,12,1,1,00:00:00:00:00:04,37935,57321692,aaltosea1,rohe_test_isntance,experiment1,1700834804,rohe_test_stage,sdn,296,1208,1200.9,1825026,1813702.8,0.033962801801431866,0.03415280435742678
286,296,12,1,1,00:00:00:00:00:04,38054,57501620,aaltosea1,rohe_test_isntance,experiment1,1700834805,rohe_test_stage,sdn,297,1193,1198.3,1802346,1809771.6,0.033537317849694694,0.03372752997366569
287,297,12,1,1,00:00:00:00:00:04,38174,57683060,aaltosea1,rohe_test_isntance,experiment1,1700834806,rohe_test_stage,sdn,298,1202,1199.3,1815954,1811283.6,0.03370096552343976,0.033891097044343024
288,298,12,1,1,00:00:00:00:00:04,38290,57858452,aaltosea1,rohe_test_isntance,experiment1,1700834807,rohe_test_stage,sdn,299,1194,1198.6,1803858,1810225.2,0.0335864121518182,0.03377660009486888
289,299,12,1,1,00:00:00:00:00:04,38398,58021748,aaltosea1,rohe_test_isntance,experiment1,1700834808,rohe_test_stage,sdn,300,1190,1198.4,1799280,1810216.8,0.03358550299807518,0.03374388668073345
290,300,12,1,1,00:00:00:00:00:04,38506,58185044,aaltosea1,rohe_test_isntance,experiment1,1700834809,rohe_test_stage,sdn,301,1165,1193.4,1761480,1802950.8,0.03279908501035581,0.03292605132734679
291,301,12,1,1,00:00:00:00:00:04,38632,58375556,aaltosea1,rohe_test_isntance,experiment1,1700834810,rohe_test_stage,sdn,302,1175,1189.4,1776600,1797196.8,0.03217631469638151,0.032271783044637466
292,302,12,1,1,00:00:00:00:00:04,38750,58553972,aaltosea1,rohe_test_isntance,experiment1,1700834811,rohe_test_stage,sdn,303,1185,1188.7,1791720,1796432.4,0.032093581705765935,0.03215728609516333
293,303,12,1,1,00:00:00:00:00:04,38872,58738436,aaltosea1,rohe_test_isntance,experiment1,1700834812,rohe_test_stage,sdn,304,1198,1190.1,1811376,1798696.2,0.03233859863951203,0.03238627999411157
294,304,12,1,1,00:00:00:00:00:04,38993,58921388,aaltosea1,rohe_test_isntance,experiment1,1700834813,rohe_test_stage,sdn,305,1193,1190.3,1803816,1799145.6,0.03238723836476406,0.03241899340824704
295,305,12,1,1,00:00:00:00:00:04,39120,59113412,aaltosea1,rohe_test_isntance,experiment1,1700834814,rohe_test_stage,sdn,306,1185,1188.0,1791720,1795815.0,0.032026758905653374,0.032042789145689185
296,306,12,1,1,00:00:00:00:00:04,39246,59303924,aaltosea1,rohe_test_isntance,experiment1,1700834815,rohe_test_stage,sdn,307,1192,1187.9,1802304,1795810.8,0.03202630432878187,0.032026432438621466
297,307,12,1,1,00:00:00:00:00:04,39361,59477804,aaltosea1,rohe_test_isntance,experiment1,1700834816,rohe_test_stage,sdn,308,1187,1186.4,1794744,1793689.8,0.03179674300866725,0.03178108183260547
298,308,12,1,1,00:00:00:00:00:04,39481,59659244,aaltosea1,rohe_test_isntance,experiment1,1700834817,rohe_test_stage,sdn,309,1191,1186.1,1800792,1793383.2,0.03176355889704671,0.03173201171140224
299,309,12,1,1,00:00:00:00:00:04,39597,59834636,aaltosea1,rohe_test_isntance,experiment1,1700834818,rohe_test_stage,sdn,310,1199,1187.0,1812888,1794744.0,0.031910841803417286,0.03187922207501186
300,310,12,1,1,00:00:00:00:00:04,39770,60094742,aaltosea1,rohe_test_isntance,experiment1,1700834819,rohe_test_stage,sdn,311,1264,1196.9,1909698,1809565.8,0.0335150435829905,0.03349853607471745
301,311,12,1,1,00:00:00:00:00:04,39884,60267110,aaltosea1,rohe_test_isntance,experiment1,1700834820,rohe_test_stage,sdn,312,1252,1204.6,1891554,1821061.2,0.03475922048032454,0.03475800251893287
302,312,12,1,1,00:00:00:00:00:04,40004,60448550,aaltosea1,rohe_test_isntance,experiment1,1700834821,rohe_test_stage,sdn,313,1254,1211.5,1894578,1831347.0,0.03587247923866254,0.03588661530660647
303,313,12,1,1,00:00:00:00:00:04,40119,60622430,aaltosea1,rohe_test_isntance,experiment1,1700834822,rohe_test_stage,sdn,314,1247,1216.4,1883994,1838608.8,0.036658442649510396,0.03668809395292541
304,314,12,1,1,00:00:00:00:00:04,40241,60806894,aaltosea1,rohe_test_isntance,experiment1,1700834823,rohe_test_stage,sdn,315,1248,1221.9,1885506,1846777.8,0.03754259466460529,0.03758771284165073
305,315,12,1,1,00:00:00:00:00:04,40367,60997406,aaltosea1,rohe_test_isntance,experiment1,1700834824,rohe_test_stage,sdn,316,1247,1228.1,1883994,1856005.2,0.038541300051321725,0.03860182867985015
306,316,12,1,1,00:00:00:00:00:04,40488,61180358,aaltosea1,rohe_test_isntance,experiment1,1700834825,rohe_test_stage,sdn,317,1242,1233.1,1876434,1863418.2,0.03934362822954409,0.03941966403323681
307,317,12,1,1,00:00:00:00:00:04,40602,61352726,aaltosea1,rohe_test_isntance,experiment1,1700834826,rohe_test_stage,sdn,318,1241,1238.5,1874922,1871436.0,0.040211415477264485,0.04030292621489442
308,318,12,1,1,00:00:00:00:00:04,40681,61472174,aaltosea1,rohe_test_isntance,experiment1,1700834827,rohe_test_stage,sdn,319,1200,1239.4,1812930,1872649.8,0.040342788193132056,0.04045013657850403
309,319,12,1,1,00:00:00:00:00:04,40797,61647566,aaltosea1,rohe_test_isntance,experiment1,1700834828,rohe_test_stage,sdn,320,1200,1239.5,1812930,1872654.0,0.04034324277000357,0.040466493285571746
310,320,12,1,1,00:00:00:00:00:04,40904,61809350,aaltosea1,rohe_test_isntance,experiment1,1700834829,rohe_test_stage,sdn,321,1134,1226.5,1714608,1853145.0,0.03823173320182064,0.03834012136676644
311,321,12,1,1,00:00:00:00:00:04,41018,61981718,aaltosea1,rohe_test_isntance,experiment1,1700834830,rohe_test_stage,sdn,322,1134,1214.7,1714608,1835450.4,0.036316600842131785,0.03641002993277394
312,322,12,1,1,00:00:00:00:00:04,41139,62164670,aaltosea1,rohe_test_isntance,experiment1,1700834831,rohe_test_stage,sdn,323,1135,1202.8,1716120,1817604.6,0.03438510371506846,0.03446358179171368
313,323,12,1,1,00:00:00:00:00:04,41261,62349134,aaltosea1,rohe_test_isntance,experiment1,1700834832,rohe_test_stage,sdn,324,1142,1192.3,1726704,1801875.6,0.03268271333124821,0.032746127549601704
314,324,12,1,1,00:00:00:00:00:04,41388,62541158,aaltosea1,rohe_test_isntance,experiment1,1700834833,rohe_test_stage,sdn,325,1147,1182.2,1734264,1786751.4,0.03104578201692597,0.031094100135760673
315,325,12,1,1,00:00:00:00:00:04,41514,62731670,aaltosea1,rohe_test_isntance,experiment1,1700834834,rohe_test_stage,sdn,326,1147,1172.2,1734264,1771778.4,0.029425215469978255,0.02945842942898736
316,326,12,1,1,00:00:00:00:00:04,41629,62905550,aaltosea1,rohe_test_isntance,experiment1,1700834835,rohe_test_stage,sdn,327,1141,1162.1,1725192,1756654.2,0.027788284155656037,0.02780640201514629
317,327,12,1,1,00:00:00:00:00:04,41780,63133862,aaltosea1,rohe_test_isntance,experiment1,1700834836,rohe_test_stage,sdn,328,1178,1155.8,1781136,1747275.6,0.026773214001565102,0.026775929469879115
318,328,12,1,1,00:00:00:00:00:04,41901,63316814,aaltosea1,rohe_test_isntance,experiment1,1700834837,rohe_test_stage,sdn,329,1220,1157.8,1844640,1750446.6,0.027116419539558234,0.027103063611233776
319,329,12,1,1,00:00:00:00:00:04,42010,63481622,aaltosea1,rohe_test_isntance,experiment1,1700834838,rohe_test_stage,sdn,330,1213,1159.1,1834056,1752559.2,0.027345071705929806,0.0273157008031143
320,330,12,1,1,00:00:00:00:00:04,42106,63625304,aaltosea1,rohe_test_isntance,experiment1,1700834839,rohe_test_stage,sdn,331,1202,1165.9,1815954,1762693.8,0.028441965696893303,0.02842795688372018
321,331,12,1,1,00:00:00:00:00:04,42215,63788642,aaltosea1,rohe_test_isntance,experiment1,1700834841,rohe_test_stage,sdn,333,1197,1172.2,1806924,1771925.4,0.029441125660481248,0.02945842942898736
322,332,12,1,1,00:00:00:00:00:04,42341,63979154,aaltosea1,rohe_test_isntance,experiment1,1700834842,rohe_test_stage,sdn,334,1202,1178.9,1814484,1781761.8,0.03050574469356725,0.03055432880252549
323,333,12,1,1,00:00:00:00:00:04,42453,64148498,aaltosea1,rohe_test_isntance,experiment1,1700834843,rohe_test_stage,sdn,335,1192,1183.9,1799364,1789027.8,0.031292162681286616,0.031372164155912145
324,334,12,1,1,00:00:00:00:00:04,42574,64331450,aaltosea1,rohe_test_isntance,experiment1,1700834844,rohe_test_stage,sdn,336,1186,1187.8,1790292,1794630.6,0.03189856822788641,0.03201007573155371
325,335,12,1,1,00:00:00:00:00:04,42697,64517426,aaltosea1,rohe_test_isntance,experiment1,1700834845,rohe_test_stage,sdn,337,1183,1191.4,1785756,1799779.8,0.03245587947236268,0.03259891718599213
326,336,12,1,1,00:00:00:00:00:04,42798,64670138,aaltosea1,rohe_test_isntance,experiment1,1700834846,rohe_test_stage,sdn,338,1169,1194.2,1764588,1803719.4,0.032882272577842875,0.03305690498388865
327,337,12,1,1,00:00:00:00:00:04,42919,64853090,aaltosea1,rohe_test_isntance,experiment1,1700834847,rohe_test_stage,sdn,339,1139,1190.3,1719228,1797528.6,0.032212226269231134,0.03241899340824704
328,338,12,1,1,00:00:00:00:00:04,43040,65036042,aaltosea1,rohe_test_isntance,experiment1,1700834848,rohe_test_stage,sdn,340,1139,1182.2,1719228,1784987.4,0.03085485973089005,0.031094100135760673
329,339,12,1,1,00:00:00:00:00:04,43171,65234114,aaltosea1,rohe_test_isntance,experiment1,1700834849,rohe_test_stage,sdn,341,1161,1177.0,1752492,1776831.0,0.02997207144640971,0.030243551368238544
330,340,12,1,1,00:00:00:00:00:04,43286,65407994,aaltosea1,rohe_test_isntance,experiment1,1700834850,rohe_test_stage,sdn,342,1180,1174.8,1782690,1773504.6,0.029612046564170564,0.029883703812748408
331,341,12,1,1,00:00:00:00:00:04,43407,65590946,aaltosea1,rohe_test_isntance,experiment1,1700834851,rohe_test_stage,sdn,343,1192,1174.3,1802304,1773042.6,0.029562043108304015,0.02980192027740974
332,342,12,1,1,00:00:00:00:00:04,43522,65764826,aaltosea1,rohe_test_isntance,experiment1,1700834852,rohe_test_stage,sdn,344,1181,1172.2,1785672,1770161.4,0.02925020337444533,0.02945842942898736
333,343,12,1,1,00:00:00:00:00:04,43608,65894858,aaltosea1,rohe_test_isntance,experiment1,1700834853,rohe_test_stage,sdn,345,1155,1168.5,1746360,1764861.0,0.028676527362594566,0.028853231267481228
334,344,12,1,1,00:00:00:00:00:04,43704,66040010,aaltosea1,rohe_test_isntance,experiment1,1700834854,rohe_test_stage,sdn,346,1130,1162.9,1708560,1756687.8,0.02779192077062816,0.02793725567168819
335,345,12,1,1,00:00:00:00:00:04,43817,66210866,aaltosea1,rohe_test_isntance,experiment1,1700834855,rohe_test_stage,sdn,347,1120,1156.6,1693440,1747456.2,0.02679276080704019,0.02690678312642097
336,346,12,1,1,00:00:00:00:00:04,43938,66393818,aaltosea1,rohe_test_isntance,experiment1,1700834856,rohe_test_stage,sdn,348,1140,1153.7,1723680,1743365.4,0.026350002934185466,0.026432438621456732
337,347,12,1,1,00:00:00:00:00:04,44060,66578282,aaltosea1,rohe_test_isntance,experiment1,1700834857,rohe_test_stage,sdn,349,1141,1153.9,1725192,1743961.8,0.026414552849940483,0.026465152035592205
338,348,12,1,1,00:00:00:00:00:04,44181,66761234,aaltosea1,rohe_test_isntance,experiment1,1700834858,rohe_test_stage,sdn,350,1141,1154.1,1725192,1744558.2,0.026479102765695473,0.026497865449727643
339,349,12,1,1,00:00:00:00:00:04,44297,66936626,aaltosea1,rohe_test_isntance,experiment1,1700834859,rohe_test_stage,sdn,351,1126,1150.6,1702512,1739560.2,0.025938156288593712,0.025925380702356983
340,350,12,1,1,00:00:00:00:00:04,44424,67127180,aaltosea1,rohe_test_isntance,experiment1,1700834860,rohe_test_stage,sdn,352,1138,1146.4,1719186,1733209.8,0.025250836058864422,0.02523839900551222
341,351,12,1,1,00:00:00:00:00:04,44525,67279892,aaltosea1,rohe_test_isntance,experiment1,1700834861,rohe_test_stage,sdn,353,1118,1139.0,1688946,1721874.0,0.024023933082647903,0.024028002682499956
342,352,12,1,1,00:00:00:00:00:04,44644,67459820,aaltosea1,rohe_test_isntance,experiment1,1700834862,rohe_test_stage,sdn,354,1122,1133.1,1694994,1712806.2,0.023042501617048988,0.023062956965503686
343,353,12,1,1,00:00:00:00:00:04,44759,67633700,aaltosea1,rohe_test_isntance,experiment1,1700834863,rohe_test_stage,sdn,355,1151,1132.7,1738842,1712054.4,0.02296113235704796,0.022997530137232776
344,354,12,1,1,00:00:00:00:00:04,44878,67813628,aaltosea1,rohe_test_isntance,experiment1,1700834864,rohe_test_stage,sdn,356,1174,1137.1,1773618,1718560.2,0.023665271931023284,0.02371722524821301
345,355,12,1,1,00:00:00:00:00:04,44988,67979948,aaltosea1,rohe_test_isntance,experiment1,1700834865,rohe_test_stage,sdn,357,1171,1142.2,1769082,1726124.4,0.024483964876620145,0.024551417308667424
346,356,12,1,1,00:00:00:00:00:04,45115,68171972,aaltosea1,rohe_test_isntance,experiment1,1700834866,rohe_test_stage,sdn,358,1177,1145.9,1778154,1731571.8,0.02507355107897393,0.025156615470173557
347,357,12,1,1,00:00:00:00:00:04,45242,68363996,aaltosea1,rohe_test_isntance,experiment1,1700834867,rohe_test_stage,sdn,359,1182,1150.0,1785714,1737624.0,0.025728596350825722,0.0258272404599506
348,358,12,1,1,00:00:00:00:00:04,45356,68536364,aaltosea1,rohe_test_isntance,experiment1,1700834868,rohe_test_stage,sdn,360,1175,1153.4,1775130,1742617.8,0.026269088251055974,0.02638336850025354
349,359,12,1,1,00:00:00:00:00:04,45471,68710244,aaltosea1,rohe_test_isntance,experiment1,1700834869,rohe_test_stage,sdn,361,1174,1158.2,1773618,1749728.4,0.027038686894529308,0.027168490439504724
350,360,12,1,1,00:00:00:00:00:04,45575,68867492,aaltosea1,rohe_test_isntance,experiment1,1700834870,rohe_test_stage,sdn,362,1151,1159.5,1740312,1751841.0,0.0272673390609009,0.027381127631385248
351,361,12,1,1,00:00:00:00:00:04,45695,69048932,aaltosea1,rohe_test_isntance,experiment1,1700834871,rohe_test_stage,sdn,363,1170,1164.7,1769040,1759850.4,0.028134217154878252,0.028231676398907377
352,362,12,1,1,00:00:00:00:00:04,45813,69227348,aaltosea1,rohe_test_isntance,experiment1,1700834872,rohe_test_stage,sdn,364,1169,1169.4,1767528,1767103.8,0.028919271411983093,0.02900044163109084
353,363,12,1,1,00:00:00:00:00:04,45929,69402740,aaltosea1,rohe_test_isntance,experiment1,1700834873,rohe_test_stage,sdn,365,1170,1171.3,1769040,1770123.6,0.029246112182601727,0.029311219065377748
354,364,12,1,1,00:00:00:00:00:04,46051,69587204,aaltosea1,rohe_test_isntance,experiment1,1700834874,rohe_test_stage,sdn,366,1173,1171.2,1773576,1770119.4,0.02924565760573019,0.02929486235831003
355,365,12,1,1,00:00:00:00:00:04,46166,69761084,aaltosea1,rohe_test_isntance,experiment1,1700834875,rohe_test_stage,sdn,367,1178,1171.9,1781136,1771324.8,0.02937612116785475,0.02940935930778417
356,366,12,1,1,00:00:00:00:00:04,46258,69900188,aaltosea1,rohe_test_isntance,experiment1,1700834876,rohe_test_stage,sdn,368,1143,1168.5,1728216,1766331.0,0.028835629267624497,0.028853231267481228
357,367,12,1,1,00:00:00:00:00:04,46372,70072556,aaltosea1,rohe_test_isntance,experiment1,1700834877,rohe_test_stage,sdn,369,1130,1163.3,1708560,1758615.6,0.02800057155465313,0.0280026824999591
358,368,12,1,1,00:00:00:00:00:04,46468,70217708,aaltosea1,rohe_test_isntance,experiment1,1700834878,rohe_test_stage,sdn,370,1112,1157.0,1681344,1749237.0,0.02698550140056217,0.02697220995469192
359,369,12,1,1,00:00:00:00:00:04,46577,70382516,aaltosea1,rohe_test_isntance,experiment1,1700834879,rohe_test_stage,sdn,371,1106,1150.2,1672272,1739102.4,0.025888607409598672,0.025859953874086072
