,index,Unnamed: 0,switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm
265,3037,19,1,4,00:00:00:00:00:07,598,553406,aaltosea1,rohe_test_isntance,experiment1,1700834796,rohe_test_stage,sdn,276,20,20.5,20098,20505.2,0.8777290717963997,0.859375
266,3038,19,1,4,00:00:00:00:00:07,600,555508,aaltosea1,rohe_test_isntance,experiment1,1700834797,rohe_test_stage,sdn,277,20,20.3,20098,20349.8,0.8694620589862536,0.8489583333333334
267,3039,19,1,4,00:00:00:00:00:07,601,557020,aaltosea1,rohe_test_isntance,experiment1,1700834798,rohe_test_stage,sdn,278,19,20.0,19508,20135.4,0.8580563476188451,0.8333333333333334
268,3040,19,1,4,00:00:00:00:00:07,602,557610,aaltosea1,rohe_test_isntance,experiment1,1700834799,rohe_test_stage,sdn,279,18,19.5,17996,19710.8,0.8354683576626803,0.8072916666666667
269,3041,19,1,4,00:00:00:00:00:07,604,559712,aaltosea1,rohe_test_isntance,experiment1,1700834800,rohe_test_stage,sdn,280,19,19.3,19508,19592.8,0.8291909605481551,0.7968750000000001
270,3042,19,1,4,00:00:00:00:00:07,606,561814,aaltosea1,rohe_test_isntance,experiment1,1700834801,rohe_test_stage,sdn,281,19,19.2,19508,19533.8,0.8260522619908924,0.7916666666666666
271,3043,19,1,4,00:00:00:00:00:07,608,563916,aaltosea1,rohe_test_isntance,experiment1,1700834802,rohe_test_stage,sdn,282,19,19.1,19508,19474.8,0.8229135634336299,0.7864583333333335
272,3044,19,1,4,00:00:00:00:00:07,611,566608,aaltosea1,rohe_test_isntance,experiment1,1700834803,rohe_test_stage,sdn,283,20,19.2,20098,19533.8,0.8260522619908924,0.7916666666666666
273,3045,19,1,4,00:00:00:00:00:07,612,568120,aaltosea1,rohe_test_isntance,experiment1,1700834804,rohe_test_stage,sdn,284,19,19.2,19508,19533.8,0.8260522619908924,0.7916666666666666
274,3046,19,1,4,00:00:00:00:00:07,613,568710,aaltosea1,rohe_test_isntance,experiment1,1700834805,rohe_test_stage,sdn,285,18,19.1,17996,19382.6,0.818008681959399,0.7864583333333335
275,3047,19,1,4,00:00:00:00:00:07,615,570812,aaltosea1,rohe_test_isntance,experiment1,1700834806,rohe_test_stage,sdn,286,17,18.8,17406,19113.4,0.8036877048133806,0.7708333333333334
276,3048,19,1,4,00:00:00:00:00:07,617,572914,aaltosea1,rohe_test_isntance,experiment1,1700834807,rohe_test_stage,sdn,287,17,18.5,17406,18844.2,0.7893667276673619,0.7552083333333334
277,3049,19,1,4,00:00:00:00:00:07,619,575016,aaltosea1,rohe_test_isntance,experiment1,1700834808,rohe_test_stage,sdn,288,18,18.4,17996,18693.0,0.7813231476358685,0.75
278,3050,19,1,4,00:00:00:00:00:07,622,577708,aaltosea1,rohe_test_isntance,experiment1,1700834809,rohe_test_stage,sdn,289,20,18.6,20098,18903.2,0.7925054262246245,0.7604166666666667
279,3051,19,1,4,00:00:00:00:00:07,624,579810,aaltosea1,rohe_test_isntance,experiment1,1700834810,rohe_test_stage,sdn,290,20,18.7,20098,18962.2,0.7956441247818872,0.765625
280,3052,19,1,4,00:00:00:00:00:07,626,581912,aaltosea1,rohe_test_isntance,experiment1,1700834811,rohe_test_stage,sdn,291,20,18.8,20098,19021.2,0.7987828233391497,0.7708333333333334
281,3053,19,1,4,00:00:00:00:00:07,628,584014,aaltosea1,rohe_test_isntance,experiment1,1700834812,rohe_test_stage,sdn,292,20,18.9,20098,19080.2,0.8019215218964124,0.7760416666666666
282,3054,19,1,4,00:00:00:00:00:07,630,586116,aaltosea1,rohe_test_isntance,experiment1,1700834813,rohe_test_stage,sdn,293,19,18.8,19508,19021.2,0.7987828233391497,0.7708333333333334
283,3055,19,1,4,00:00:00:00:00:07,631,587628,aaltosea1,rohe_test_isntance,experiment1,1700834814,rohe_test_stage,sdn,294,19,18.8,19508,19021.2,0.7987828233391497,0.7708333333333334
284,3056,19,1,4,00:00:00:00:00:07,632,588218,aaltosea1,rohe_test_isntance,experiment1,1700834815,rohe_test_stage,sdn,295,19,18.9,19508,19172.4,0.8068264033706432,0.7760416666666666
285,3057,19,1,4,00:00:00:00:00:07,634,590320,aaltosea1,rohe_test_isntance,experiment1,1700834816,rohe_test_stage,sdn,296,19,19.1,19508,19382.6,0.818008681959399,0.7864583333333335
286,3058,19,1,4,00:00:00:00:00:07,636,592422,aaltosea1,rohe_test_isntance,experiment1,1700834817,rohe_test_stage,sdn,297,19,19.3,19508,19592.8,0.8291909605481551,0.7968750000000001
287,3059,19,1,4,00:00:00:00:00:07,637,593934,aaltosea1,rohe_test_isntance,experiment1,1700834818,rohe_test_stage,sdn,298,18,19.3,18918,19685.0,0.8340958420223858,0.7968750000000001
288,3060,19,1,4,00:00:00:00:00:07,642,597258,aaltosea1,rohe_test_isntance,experiment1,1700834819,rohe_test_stage,sdn,299,20,19.3,19550,19630.2,0.831180576243776,0.7968750000000001
289,3061,19,1,4,00:00:00:00:00:07,644,599360,aaltosea1,rohe_test_isntance,experiment1,1700834820,rohe_test_stage,sdn,300,20,19.3,19550,19575.4,0.8282653104651659,0.7968750000000001
290,3062,19,1,4,00:00:00:00:00:07,646,601462,aaltosea1,rohe_test_isntance,experiment1,1700834821,rohe_test_stage,sdn,301,20,19.3,19550,19520.6,0.8253500446865557,0.7968750000000001
291,3063,19,1,4,00:00:00:00:00:07,648,603564,aaltosea1,rohe_test_isntance,experiment1,1700834822,rohe_test_stage,sdn,302,20,19.3,19550,19465.8,0.8224347789079457,0.7968750000000001
292,3064,19,1,4,00:00:00:00:00:07,650,605666,aaltosea1,rohe_test_isntance,experiment1,1700834823,rohe_test_stage,sdn,303,20,19.4,19550,19470.0,0.8226582116865984,0.8020833333333333
293,3065,19,1,4,00:00:00:00:00:07,652,607768,aaltosea1,rohe_test_isntance,experiment1,1700834824,rohe_test_stage,sdn,304,21,19.6,20140,19533.2,0.8260203430225136,0.8125000000000001
294,3066,19,1,4,00:00:00:00:00:07,654,609870,aaltosea1,rohe_test_isntance,experiment1,1700834825,rohe_test_stage,sdn,305,22,19.9,21652,19747.6,0.8374260543899221,0.828125
295,3067,19,1,4,00:00:00:00:00:07,655,611382,aaltosea1,rohe_test_isntance,experiment1,1700834826,rohe_test_stage,sdn,306,21,20.1,21062,19903.0,0.8456930672000682,0.8385416666666667
296,3068,19,1,4,00:00:00:00:00:07,655,611382,aaltosea1,rohe_test_isntance,experiment1,1700834827,rohe_test_stage,sdn,307,19,20.1,18960,19848.2,0.8427778014214582,0.8385416666666667
297,3069,19,1,4,00:00:00:00:00:07,661,616218,aaltosea1,rohe_test_isntance,experiment1,1700834828,rohe_test_stage,sdn,308,24,20.7,22284,20184.8,0.8606843426820445,0.8697916666666666
298,3070,19,1,4,00:00:00:00:00:07,664,618910,aaltosea1,rohe_test_isntance,experiment1,1700834829,rohe_test_stage,sdn,309,22,20.9,21652,20395.0,0.8718666212708006,0.8802083333333333
299,3071,19,1,4,00:00:00:00:00:07,666,621012,aaltosea1,rohe_test_isntance,experiment1,1700834830,rohe_test_stage,sdn,310,22,21.1,21652,20605.2,0.8830488998595566,0.8906250000000001
300,3072,19,1,4,00:00:00:00:00:07,668,623114,aaltosea1,rohe_test_isntance,experiment1,1700834831,rohe_test_stage,sdn,311,22,21.3,21652,20815.4,0.8942311784483127,0.9010416666666667
301,3073,19,1,4,00:00:00:00:00:07,670,625216,aaltosea1,rohe_test_isntance,experiment1,1700834832,rohe_test_stage,sdn,312,22,21.5,21652,21025.6,0.9054134570370685,0.9114583333333334
302,3074,19,1,4,00:00:00:00:00:07,672,627318,aaltosea1,rohe_test_isntance,experiment1,1700834833,rohe_test_stage,sdn,313,22,21.7,21652,21235.8,0.9165957356258246,0.921875
303,3075,19,1,4,00:00:00:00:00:07,673,628830,aaltosea1,rohe_test_isntance,experiment1,1700834834,rohe_test_stage,sdn,314,21,21.7,21062,21328.0,0.9215006171000554,0.921875
304,3076,19,1,4,00:00:00:00:00:07,673,628830,aaltosea1,rohe_test_isntance,experiment1,1700834835,rohe_test_stage,sdn,315,19,21.4,18960,21058.8,0.9071796399540367,0.90625
305,3077,19,1,4,00:00:00:00:00:07,677,632112,aaltosea1,rohe_test_isntance,experiment1,1700834836,rohe_test_stage,sdn,316,22,21.5,20730,21025.6,0.9054134570370685,0.9114583333333334
306,3078,19,1,4,00:00:00:00:00:07,679,634214,aaltosea1,rohe_test_isntance,experiment1,1700834837,rohe_test_stage,sdn,317,24,22.0,22832,21412.8,0.9260118312976124,0.9375
307,3079,19,1,4,00:00:00:00:00:07,681,636316,aaltosea1,rohe_test_isntance,experiment1,1700834838,rohe_test_stage,sdn,318,20,21.6,20098,21194.2,0.9143826871515514,0.9166666666666667
308,3080,19,1,4,00:00:00:00:00:07,683,638418,aaltosea1,rohe_test_isntance,experiment1,1700834839,rohe_test_stage,sdn,319,19,21.3,19508,20979.8,0.9029769757841427,0.9010416666666667
309,3081,19,1,4,00:00:00:00:00:07,685,640520,aaltosea1,rohe_test_isntance,experiment1,1700834841,rohe_test_stage,sdn,321,19,21.0,19508,20765.4,0.8915712644167342,0.8854166666666667
310,3082,19,1,4,00:00:00:00:00:07,686,641110,aaltosea1,rohe_test_isntance,experiment1,1700834842,rohe_test_stage,sdn,322,18,20.6,17996,20399.8,0.8721219730178321,0.8645833333333335
311,3083,19,1,4,00:00:00:00:00:07,687,642622,aaltosea1,rohe_test_isntance,experiment1,1700834843,rohe_test_stage,sdn,323,17,20.1,17406,19975.2,0.8495339830616675,0.8385416666666667
312,3084,19,1,4,00:00:00:00:00:07,690,645314,aaltosea1,rohe_test_isntance,experiment1,1700834844,rohe_test_stage,sdn,324,18,19.7,17996,19609.6,0.8300846916627654,0.8177083333333334
313,3085,19,1,4,00:00:00:00:00:07,692,647416,aaltosea1,rohe_test_isntance,experiment1,1700834845,rohe_test_stage,sdn,325,19,19.5,18586,19362.0,0.8169127973783888,0.8072916666666667
314,3086,19,1,4,00:00:00:00:00:07,694,649518,aaltosea1,rohe_test_isntance,experiment1,1700834846,rohe_test_stage,sdn,326,21,19.7,20688,19534.8,0.8261054602715241,0.8177083333333334
315,3087,19,1,4,00:00:00:00:00:07,696,651620,aaltosea1,rohe_test_isntance,experiment1,1700834847,rohe_test_stage,sdn,327,19,19.4,19508,19412.6,0.8196046303783462,0.8020833333333333
316,3088,19,1,4,00:00:00:00:00:07,698,653722,aaltosea1,rohe_test_isntance,experiment1,1700834848,rohe_test_stage,sdn,328,19,18.9,19508,19080.2,0.8019215218964124,0.7760416666666666
317,3089,19,1,4,00:00:00:00:00:07,701,656414,aaltosea1,rohe_test_isntance,experiment1,1700834849,rohe_test_stage,sdn,329,20,18.9,20098,19080.2,0.8019215218964124,0.7760416666666666
318,3090,19,1,4,00:00:00:00:00:07,701,656414,aaltosea1,rohe_test_isntance,experiment1,1700834850,rohe_test_stage,sdn,330,18,18.8,17996,18929.0,0.793877941864919,0.7708333333333334
319,3091,19,1,4,00:00:00:00:00:07,703,658516,aaltosea1,rohe_test_isntance,experiment1,1700834851,rohe_test_stage,sdn,331,18,18.7,17996,18777.8,0.7858343618334256,0.765625
320,3092,19,1,4,00:00:00:00:00:07,706,661208,aaltosea1,rohe_test_isntance,experiment1,1700834852,rohe_test_stage,sdn,332,20,18.9,20098,18988.0,0.7970166404221816,0.7760416666666666
321,3093,19,1,4,00:00:00:00:00:07,708,663310,aaltosea1,rohe_test_isntance,experiment1,1700834853,rohe_test_stage,sdn,333,21,19.3,20688,19316.2,0.8144763161254629,0.7968750000000001
322,3094,19,1,4,00:00:00:00:00:07,710,665412,aaltosea1,rohe_test_isntance,experiment1,1700834854,rohe_test_stage,sdn,334,20,19.5,20098,19526.4,0.825658594714219,0.8072916666666667
323,3095,19,1,4,00:00:00:00:00:07,711,666924,aaltosea1,rohe_test_isntance,experiment1,1700834855,rohe_test_stage,sdn,335,19,19.5,19508,19618.6,0.8305634761884496,0.8072916666666667
324,3096,19,1,4,00:00:00:00:00:07,713,669026,aaltosea1,rohe_test_isntance,experiment1,1700834856,rohe_test_stage,sdn,336,19,19.3,19508,19500.6,0.8242860790739244,0.7968750000000001
325,3097,19,1,4,00:00:00:00:00:07,715,671128,aaltosea1,rohe_test_isntance,experiment1,1700834857,rohe_test_stage,sdn,337,19,19.3,19508,19500.6,0.8242860790739244,0.7968750000000001
326,3098,19,1,4,00:00:00:00:00:07,717,673230,aaltosea1,rohe_test_isntance,experiment1,1700834858,rohe_test_stage,sdn,338,19,19.3,19508,19500.6,0.8242860790739244,0.7968750000000001
327,3099,19,1,4,00:00:00:00:00:07,719,675332,aaltosea1,rohe_test_isntance,experiment1,1700834859,rohe_test_stage,sdn,339,18,19.1,18918,19382.6,0.818008681959399,0.7864583333333335
328,3100,19,1,4,00:00:00:00:00:07,723,678614,aaltosea1,rohe_test_isntance,experiment1,1700834860,rohe_test_stage,sdn,340,22,19.5,22200,19803.0,0.8403732391369112,0.8072916666666667
329,3101,19,1,4,00:00:00:00:00:07,723,678614,aaltosea1,rohe_test_isntance,experiment1,1700834861,rohe_test_stage,sdn,341,20,19.7,20098,20013.2,0.8515555177256672,0.8177083333333334
330,3102,19,1,4,00:00:00:00:00:07,725,680716,aaltosea1,rohe_test_isntance,experiment1,1700834862,rohe_test_stage,sdn,342,19,19.6,19508,19954.2,0.8484168191684046,0.8125000000000001
331,3103,19,1,4,00:00:00:00:00:07,728,683408,aaltosea1,rohe_test_isntance,experiment1,1700834863,rohe_test_stage,sdn,343,20,19.5,20098,19895.2,0.8452781206111419,0.8072916666666667
332,3104,19,1,4,00:00:00:00:00:07,730,685510,aaltosea1,rohe_test_isntance,experiment1,1700834864,rohe_test_stage,sdn,344,20,19.5,20098,19895.2,0.8452781206111419,0.8072916666666667
333,3105,19,1,4,00:00:00:00:00:07,732,687612,aaltosea1,rohe_test_isntance,experiment1,1700834865,rohe_test_stage,sdn,345,21,19.7,20688,20013.2,0.8515555177256672,0.8177083333333334
334,3106,19,1,4,00:00:00:00:00:07,733,689124,aaltosea1,rohe_test_isntance,experiment1,1700834866,rohe_test_stage,sdn,346,20,19.8,20098,20072.2,0.8546942162829299,0.8229166666666667
335,3107,19,1,4,00:00:00:00:00:07,735,689756,aaltosea1,rohe_test_isntance,experiment1,1700834867,rohe_test_stage,sdn,347,20,19.9,18628,19984.2,0.8500127675873517,0.828125
336,3108,19,1,4,00:00:00:00:00:07,737,691858,aaltosea1,rohe_test_isntance,experiment1,1700834868,rohe_test_stage,sdn,348,20,20.0,18628,19896.2,0.8453313188917735,0.8333333333333334
337,3109,19,1,4,00:00:00:00:00:07,738,693370,aaltosea1,rohe_test_isntance,experiment1,1700834869,rohe_test_stage,sdn,349,19,20.1,18038,19808.2,0.8406498701961954,0.8385416666666667
338,3110,19,1,4,00:00:00:00:00:07,739,694882,aaltosea1,rohe_test_isntance,experiment1,1700834870,rohe_test_stage,sdn,350,16,19.5,16268,19215.0,0.809092650125548,0.8072916666666667
339,3111,19,1,4,00:00:00:00:00:07,740,696394,aaltosea1,rohe_test_isntance,experiment1,1700834871,rohe_test_stage,sdn,351,17,19.2,17780,18983.2,0.7967612886751502,0.7916666666666666
340,3112,19,1,4,00:00:00:00:00:07,743,699086,aaltosea1,rohe_test_isntance,experiment1,1700834872,rohe_test_stage,sdn,352,18,19.1,18370,18869.4,0.7907073243392775,0.7864583333333335
341,3113,19,1,4,00:00:00:00:00:07,744,700598,aaltosea1,rohe_test_isntance,experiment1,1700834873,rohe_test_stage,sdn,353,16,18.7,17190,18578.6,0.7752372643316168,0.765625
342,3114,19,1,4,00:00:00:00:00:07,748,702958,aaltosea1,rohe_test_isntance,experiment1,1700834874,rohe_test_stage,sdn,354,18,18.5,17448,18313.6,0.7611397199642508,0.7552083333333334
343,3115,19,1,4,00:00:00:00:00:07,750,705060,aaltosea1,rohe_test_isntance,experiment1,1700834875,rohe_test_stage,sdn,355,18,18.2,17448,17989.6,0.743903477039622,0.7395833333333334
344,3116,19,1,4,00:00:00:00:00:07,753,707204,aaltosea1,rohe_test_isntance,experiment1,1700834876,rohe_test_stage,sdn,356,20,18.2,18080,17787.8,0.7331680640081712,0.7395833333333334
345,3117,19,1,4,00:00:00:00:00:07,756,709896,aaltosea1,rohe_test_isntance,experiment1,1700834877,rohe_test_stage,sdn,357,21,18.3,20140,17939.0,0.7412116440396647,0.7447916666666667
346,3118,19,1,4,00:00:00:00:00:07,758,711998,aaltosea1,rohe_test_isntance,experiment1,1700834878,rohe_test_stage,sdn,358,21,18.4,20140,18090.2,0.7492552240711581,0.75
347,3119,19,1,4,00:00:00:00:00:07,760,714100,aaltosea1,rohe_test_isntance,experiment1,1700834879,rohe_test_stage,sdn,359,22,18.7,20730,18359.4,0.7635762012171768,0.765625
